district,neighborhood,registered,voted,valid,akp,chp,sp
UMRANIYE,YUKARI DUDULLU MAH.,346,275,268,159,108,1
UMRANIYE,YUKARI DUDULLU MAH.,346,299,294,203,88,3
UMRANIYE,YUKARI DUDULLU MAH.,346,290,287,171,112,2
UMRANIYE,YUKARI DUDULLU MAH.,346,266,259,151,105,3
UMRANIYE,YUKARI DUDULLU MAH.,345,292,288,199,86,3
UMRANIYE,YUKARI DUDULLU MAH.,347,275,271,167,101,3
UMRANIYE,YUKARI DUDULLU MAH.,345,281,275,161,111,2
UMRANIYE,YUKARI DUDULLU MAH.,345,270,266,182,79,4
UMRANIYE,YUKARI DUDULLU MAH.,346,280,276,170,105,0
UMRANIYE,YUKARI DUDULLU MAH.,344,294,288,179,108,1
UMRANIYE,YUKARI DUDULLU MAH.,340,277,268,186,80,0
UMRANIYE,YUKARI DUDULLU MAH.,340,285,279,184,93,2
UMRANIYE,YUKARI DUDULLU MAH.,340,283,275,180,94,0
UMRANIYE,YUKARI DUDULLU MAH.,339,297,287,185,99,2
UMRANIYE,YUKARI DUDULLU MAH.,339,288,278,176,101,1
UMRANIYE,YUKARI DUDULLU MAH.,340,307,301,194,106,1
UMRANIYE,YUKARI DUDULLU MAH.,340,298,289,187,99,3
UMRANIYE,YUKARI DUDULLU MAH.,339,282,278,194,76,6
UMRANIYE,YUKARI DUDULLU MAH.,340,289,280,181,95,2
UMRANIYE,YUKARI DUDULLU MAH.,341,277,273,177,95,1
UMRANIYE,YUKARI DUDULLU MAH.,340,289,286,180,104,1
UMRANIYE,YUKARI DUDULLU MAH.,340,286,281,162,117,2
UMRANIYE,YUKARI DUDULLU MAH.,340,297,291,192,99,0
UMRANIYE,YUKARI DUDULLU MAH.,339,279,274,185,88,1
UMRANIYE,YUKARI DUDULLU MAH.,340,290,283,178,103,2
UMRANIYE,YUKARI DUDULLU MAH.,340,294,289,188,96,5
UMRANIYE,YUKARI DUDULLU MAH.,341,299,296,198,94,4
UMRANIYE,YUKARI DUDULLU MAH.,339,301,296,204,88,4
UMRANIYE,YUKARI DUDULLU MAH.,340,306,296,200,95,1
UMRANIYE,YUKARI DUDULLU MAH.,340,291,288,194,94,0
UMRANIYE,YUKARI DUDULLU MAH.,340,302,290,200,90,0
UMRANIYE,UMRANIYE E TIPI KAPALI CEZAEVI,8,13,13,7,6,0
UMRANIYE,UMRANIYE T TIPI KAPALI CEZAEVI,33,39,39,7,32,0
USKUDAR,AHMEDIYE MAH.,345,240,233,99,134,0
USKUDAR,AHMEDIYE MAH.,345,268,264,81,183,0
USKUDAR,AHMEDIYE MAH.,345,283,282,110,171,1
USKUDAR,AHMEDIYE MAH.,345,301,296,129,165,2
USKUDAR,AHMEDIYE MAH.,345,275,273,115,158,0
USKUDAR,AHMEDIYE MAH.,346,287,282,94,186,0
USKUDAR,AHMEDIYE MAH.,344,277,272,95,174,2
USKUDAR,AHMEDIYE MAH.,345,266,260,125,131,3
USKUDAR,AHMEDIYE MAH.,344,274,270,123,144,1
USKUDAR,AHMEDIYE MAH.,331,261,259,85,173,1
USKUDAR,AHMEDIYE MAH.,329,244,239,60,175,0
USKUDAR,AHMEDIYE MAH.,330,270,265,71,191,2
USKUDAR,AHMEDIYE MAH.,329,288,286,94,189,2
USKUDAR,AHMEDIYE MAH.,330,274,270,58,210,1
USKUDAR,AHMEDIYE MAH.,330,278,270,67,198,3
USKUDAR,AHMEDIYE MAH.,332,279,276,79,194,0
USKUDAR,AHMEDIYE MAH.,330,269,263,75,187,0
USKUDAR,AHMEDIYE MAH.,330,286,283,87,192,3
USKUDAR,AHMEDIYE MAH.,329,284,280,85,192,2
USKUDAR,AHMEDIYE MAH.,330,280,274,78,194,1
USKUDAR,AHMEDIYE MAH.,329,284,281,92,184,4
USKUDAR,AHMEDIYE MAH.,330,267,262,80,179,2
USKUDAR,AHMEDIYE MAH.,330,282,278,77,201,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,254,253,91,159,1
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,251,245,62,183,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,350,286,283,110,168,2
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,301,299,111,188,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,311,308,91,213,2
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,294,290,101,182,7
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,281,278,105,173,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,345,294,287,127,160,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,343,302,299,109,184,3
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,343,291,288,96,187,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,286,283,96,181,6
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,297,288,112,173,2
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,291,285,112,171,1
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,343,288,283,105,175,2
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,344,299,293,122,167,3
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,343,290,284,90,192,1
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,339,265,261,84,177,0
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,335,289,280,105,164,8
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,335,293,286,109,170,7
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,336,283,277,100,176,1
USKUDAR,AZIZ MAHMUT HUDAYI MAH.,336,285,282,94,184,3
USKUDAR,ICADIYE MAH.,329,264,257,97,159,0
USKUDAR,ICADIYE MAH.,327,276,273,96,176,1
USKUDAR,ICADIYE MAH.,326,290,285,97,187,1
USKUDAR,ICADIYE MAH.,325,273,270,86,180,4
USKUDAR,ICADIYE MAH.,344,278,272,58,210,4
USKUDAR,ICADIYE MAH.,350,282,277,84,193,0
USKUDAR,ICADIYE MAH.,345,264,262,58,203,1
USKUDAR,ICADIYE MAH.,345,273,264,75,188,1
USKUDAR,ICADIYE MAH.,345,296,293,74,218,1
USKUDAR,ICADIYE MAH.,345,297,292,93,193,2
USKUDAR,ICADIYE MAH.,345,292,285,73,211,1
USKUDAR,ICADIYE MAH.,345,310,299,78,219,0
USKUDAR,ICADIYE MAH.,345,317,314,82,228,2
USKUDAR,ICADIYE MAH.,345,304,297,80,213,3
USKUDAR,ICADIYE MAH.,343,287,285,79,203,3
USKUDAR,ICADIYE MAH.,343,279,274,78,196,0
USKUDAR,ICADIYE MAH.,344,297,288,72,212,1
USKUDAR,ICADIYE MAH.,345,313,309,76,231,1
USKUDAR,ICADIYE MAH.,344,300,298,83,213,0
USKUDAR,ICADIYE MAH.,344,287,284,92,190,1
USKUDAR,ICADIYE MAH.,344,310,304,81,222,1
USKUDAR,ICADIYE MAH.,344,304,296,140,152,4
USKUDAR,ICADIYE MAH.,344,313,307,95,211,1
USKUDAR,ICADIYE MAH.,345,299,298,76,221,0
USKUDAR,ICADIYE MAH.,343,301,296,82,213,0
USKUDAR,ICADIYE MAH.,332,229,221,59,161,1
USKUDAR,ICADIYE MAH.,332,247,239,63,176,0
USKUDAR,ICADIYE MAH.,332,271,267,54,211,2
USKUDAR,ICADIYE MAH.,332,281,279,80,198,1
USKUDAR,ICADIYE MAH.,331,280,266,90,173,3
USKUDAR,ICADIYE MAH.,332,277,273,100,169,4
USKUDAR,ICADIYE MAH.,332,275,272,85,185,1
USKUDAR,ICADIYE MAH.,334,288,284,101,182,1
USKUDAR,ICADIYE MAH.,332,305,302,99,201,0
USKUDAR,ICADIYE MAH.,332,295,290,89,197,2
USKUDAR,ICADIYE MAH.,331,295,287,96,188,2
USKUDAR,ICADIYE MAH.,332,283,275,84,190,0
USKUDAR,ICADIYE MAH.,331,270,267,70,193,1
USKUDAR,ICADIYE MAH.,332,290,289,85,204,0
USKUDAR,ICADIYE MAH.,332,288,284,93,189,2
USKUDAR,ICADIYE MAH.,331,275,273,96,172,1
USKUDAR,KUZGUNCUK  MAH.,345,273,265,77,187,1
USKUDAR,KUZGUNCUK  MAH.,342,269,261,74,185,1
USKUDAR,KUZGUNCUK  MAH.,343,291,287,78,208,0
USKUDAR,KUZGUNCUK  MAH.,343,314,309,68,241,0
USKUDAR,KUZGUNCUK  MAH.,343,307,303,83,218,2
USKUDAR,KUZGUNCUK  MAH.,342,308,306,78,228,0
USKUDAR,KUZGUNCUK  MAH.,342,311,303,85,216,0
USKUDAR,KUZGUNCUK  MAH.,343,298,295,98,195,0
USKUDAR,KUZGUNCUK  MAH.,343,288,280,71,207,0
USKUDAR,KUZGUNCUK  MAH.,343,291,284,87,195,1
USKUDAR,MIMAR SINAN MAH.,312,253,248,124,120,3
USKUDAR,MIMAR SINAN MAH.,312,242,235,123,110,2
USKUDAR,MIMAR SINAN MAH.,312,267,256,89,165,2
USKUDAR,MIMAR SINAN MAH.,311,256,251,110,139,2
USKUDAR,MIMAR SINAN MAH.,312,264,256,124,128,3
USKUDAR,MIMAR SINAN MAH.,310,261,255,117,136,2
USKUDAR,MIMAR SINAN MAH.,312,268,263,109,150,4
USKUDAR,MIMAR SINAN MAH.,309,229,223,81,140,2
USKUDAR,MIMAR SINAN MAH.,307,259,256,84,169,2
USKUDAR,MIMAR SINAN MAH.,306,238,235,110,120,3
USKUDAR,MIMAR SINAN MAH.,307,260,256,123,130,2
USKUDAR,MIMAR SINAN MAH.,306,251,247,106,140,1
USKUDAR,MIMAR SINAN MAH.,350,264,259,137,122,0
USKUDAR,MIMAR SINAN MAH.,350,259,253,132,118,3
USKUDAR,MIMAR SINAN MAH.,350,268,264,124,138,2
USKUDAR,MIMAR SINAN MAH.,350,275,263,128,134,0
USKUDAR,MIMAR SINAN MAH.,347,289,285,117,165,3
USKUDAR,MIMAR SINAN MAH.,350,295,292,113,176,3
USKUDAR,MIMAR SINAN MAH.,347,276,273,122,149,1
USKUDAR,MIMAR SINAN MAH.,347,289,282,115,163,2
USKUDAR,MIMAR SINAN MAH.,347,285,281,111,169,0
USKUDAR,MIMAR SINAN MAH.,347,286,279,105,172,2
USKUDAR,MIMAR SINAN MAH.,347,268,264,119,141,3
USKUDAR,MIMAR SINAN MAH.,348,282,274,133,140,0
USKUDAR,MIMAR SINAN MAH.,347,264,259,127,130,1
USKUDAR,MIMAR SINAN MAH.,346,282,278,120,151,7
USKUDAR,MIMAR SINAN MAH.,348,294,292,134,155,3
USKUDAR,MIMAR SINAN MAH.,346,283,274,134,133,6
USKUDAR,MURATREIS MAH.,335,222,219,89,126,2
USKUDAR,MURATREIS MAH.,332,255,253,91,161,1
USKUDAR,MURATREIS MAH.,333,280,273,72,197,3
USKUDAR,MURATREIS MAH.,333,282,276,87,187,1
USKUDAR,MURATREIS MAH.,332,296,289,108,181,0
USKUDAR,MURATREIS MAH.,334,296,290,97,189,3
USKUDAR,MURATREIS MAH.,333,281,277,119,154,2
USKUDAR,MURATREIS MAH.,332,290,278,92,185,1
USKUDAR,MURATREIS MAH.,333,275,269,86,181,2
USKUDAR,MURATREIS MAH.,332,285,280,86,194,0
USKUDAR,MURATREIS MAH.,333,287,283,90,193,0
USKUDAR,MURATREIS MAH.,332,293,284,108,176,0
USKUDAR,MURATREIS MAH.,332,284,281,105,175,1
USKUDAR,MURATREIS MAH.,344,263,254,73,177,3
USKUDAR,MURATREIS MAH.,341,261,260,64,193,2
USKUDAR,MURATREIS MAH.,342,300,292,89,201,2
USKUDAR,MURATREIS MAH.,342,285,272,72,198,0
USKUDAR,MURATREIS MAH.,341,280,277,79,195,0
USKUDAR,MURATREIS MAH.,342,293,288,78,207,3
USKUDAR,MURATREIS MAH.,340,300,293,74,218,1
USKUDAR,MURATREIS MAH.,341,297,293,98,194,1
USKUDAR,MURATREIS MAH.,342,317,311,100,206,3
USKUDAR,MURATREIS MAH.,342,323,318,117,198,2
USKUDAR,MURATREIS MAH.,341,314,307,111,194,2
USKUDAR,MURATREIS MAH.,342,327,321,107,213,1
USKUDAR,MURATREIS MAH.,337,249,244,130,111,2
USKUDAR,MURATREIS MAH.,337,282,278,135,139,3
USKUDAR,MURATREIS MAH.,337,279,275,95,178,1
USKUDAR,MURATREIS MAH.,336,290,287,130,155,2
USKUDAR,MURATREIS MAH.,337,293,287,136,148,2
USKUDAR,MURATREIS MAH.,334,277,272,98,171,2
USKUDAR,MURATREIS MAH.,337,281,279,113,165,1
USKUDAR,MURATREIS MAH.,337,283,269,109,157,3
USKUDAR,SALACAK  MAH.,331,259,256,67,188,0
USKUDAR,SALACAK  MAH.,330,234,227,67,156,2
USKUDAR,SALACAK  MAH.,331,265,262,69,192,1
USKUDAR,SALACAK  MAH.,330,285,278,71,206,1
USKUDAR,SALACAK  MAH.,331,288,282,58,220,4
USKUDAR,SALACAK  MAH.,331,288,285,54,230,0
USKUDAR,SALACAK  MAH.,330,286,281,71,204,4
USKUDAR,SALACAK  MAH.,331,291,284,89,193,0
USKUDAR,SALACAK  MAH.,330,292,285,75,208,0
USKUDAR,SALACAK  MAH.,330,292,287,67,216,3
USKUDAR,SALACAK  MAH.,330,298,297,76,219,2
USKUDAR,SALACAK  MAH.,331,273,273,64,207,1
USKUDAR,SALACAK  MAH.,331,301,297,66,228,1
USKUDAR,SALACAK  MAH.,331,298,289,64,216,8
USKUDAR,SALACAK  MAH.,330,289,284,51,231,2
USKUDAR,SALACAK  MAH.,312,237,234,66,168,0
USKUDAR,SALACAK  MAH.,312,257,252,69,181,2
USKUDAR,SALACAK  MAH.,311,282,278,77,199,1
USKUDAR,SALACAK  MAH.,312,262,257,65,192,0
USKUDAR,SALACAK  MAH.,312,263,259,56,201,2
USKUDAR,SALACAK  MAH.,311,278,275,63,208,1
USKUDAR,SALACAK  MAH.,311,266,262,74,184,2
USKUDAR,SALACAK  MAH.,312,273,270,60,209,1
USKUDAR,SELAMI ALI MAH.,328,267,259,79,176,3
USKUDAR,SELAMI ALI MAH.,328,260,257,77,178,2
USKUDAR,SELAMI ALI MAH.,329,288,283,110,172,0
USKUDAR,SELAMI ALI MAH.,328,287,284,95,185,3
USKUDAR,SELAMI ALI MAH.,328,288,283,74,207,2
USKUDAR,SELAMI ALI MAH.,328,286,283,95,187,0
USKUDAR,SELAMI ALI MAH.,329,284,281,97,182,2
USKUDAR,SELAMI ALI MAH.,328,286,282,88,192,2
USKUDAR,SELAMI ALI MAH.,327,278,273,97,175,1
USKUDAR,SELAMI ALI MAH.,328,283,278,103,166,7
USKUDAR,SELAMI ALI MAH.,327,280,279,106,171,2
USKUDAR,SELAMI ALI MAH.,327,288,281,96,184,0
USKUDAR,SELAMI ALI MAH.,343,264,259,97,161,1
USKUDAR,SELAMI ALI MAH.,343,256,253,107,142,1
USKUDAR,SELAMI ALI MAH.,342,266,262,158,104,0
USKUDAR,SELAMI ALI MAH.,342,269,261,140,116,5
USKUDAR,SELAMI ALI MAH.,343,287,278,115,158,2
USKUDAR,SELAMI ALI MAH.,343,278,275,105,168,2
USKUDAR,SELAMI ALI MAH.,343,286,279,112,167,0
USKUDAR,SELAMI ALI MAH.,343,261,257,101,153,2
USKUDAR,SELAMI ALI MAH.,343,282,277,117,157,2
USKUDAR,SELAMI ALI MAH.,343,277,271,102,169,0
USKUDAR,SELAMI ALI MAH.,343,272,263,131,131,1
USKUDAR,SELAMI ALI MAH.,342,285,281,111,170,0
USKUDAR,SELAMI ALI MAH.,342,266,257,114,140,3
USKUDAR,SELAMI ALI MAH.,343,288,278,157,117,4
USKUDAR,SELAMI ALI MAH.,343,272,270,135,131,1
USKUDAR,SELAMI ALI MAH.,343,290,285,133,145,6
USKUDAR,SELAMI ALI MAH.,343,282,279,125,150,2
USKUDAR,SELAMI ALI MAH.,343,286,275,146,125,4
USKUDAR,SELAMI ALI MAH.,343,284,279,133,145,1
USKUDAR,SELIMIYE MAH.,331,251,244,52,192,0
USKUDAR,SELIMIYE MAH.,331,277,267,69,196,1
USKUDAR,SELIMIYE MAH.,329,256,254,45,208,0
USKUDAR,SELIMIYE MAH.,331,289,285,63,221,0
USKUDAR,SELIMIYE MAH.,331,297,289,66,221,2
USKUDAR,SELIMIYE MAH.,331,277,276,45,229,1
USKUDAR,SELIMIYE MAH.,331,289,285,70,215,0
USKUDAR,SELIMIYE MAH.,331,297,294,66,226,1
USKUDAR,SELIMIYE MAH.,331,295,292,43,248,1
USKUDAR,SELIMIYE MAH.,331,289,282,54,225,3
USKUDAR,SELIMIYE MAH.,331,296,286,67,217,1
USKUDAR,SELIMIYE MAH.,331,288,285,70,212,3
USKUDAR,SELIMIYE MAH.,330,296,291,44,246,1
USKUDAR,SELIMIYE MAH.,331,277,273,46,223,4
USKUDAR,SELIMIYE MAH.,331,281,279,71,207,1
USKUDAR,SELIMIYE MAH.,330,275,271,69,201,1
USKUDAR,SELIMIYE MAH.,331,284,283,64,215,1
USKUDAR,SULTANTEPE MAH.,346,270,266,94,171,0
USKUDAR,SULTANTEPE MAH.,346,266,264,101,162,1
USKUDAR,SULTANTEPE MAH.,350,299,296,124,169,2
USKUDAR,SULTANTEPE MAH.,350,297,296,139,153,3
USKUDAR,SULTANTEPE MAH.,348,296,294,108,183,2
USKUDAR,SULTANTEPE MAH.,348,307,304,134,166,3
USKUDAR,SULTANTEPE MAH.,348,287,286,122,161,1
USKUDAR,SULTANTEPE MAH.,350,305,300,121,173,4
USKUDAR,SULTANTEPE MAH.,348,315,314,120,190,4
USKUDAR,SULTANTEPE MAH.,348,300,296,130,164,1
USKUDAR,SULTANTEPE MAH.,346,312,309,138,171,0
USKUDAR,SULTANTEPE MAH.,347,309,301,107,190,3
USKUDAR,SULTANTEPE MAH.,348,307,305,137,168,0
USKUDAR,SULTANTEPE MAH.,348,296,290,123,165,2
USKUDAR,SULTANTEPE MAH.,337,237,234,109,124,0
USKUDAR,SULTANTEPE MAH.,337,258,252,95,157,0
USKUDAR,SULTANTEPE MAH.,336,271,267,115,149,1
USKUDAR,SULTANTEPE MAH.,337,291,284,125,157,2
USKUDAR,SULTANTEPE MAH.,337,299,294,138,152,4
USKUDAR,SULTANTEPE MAH.,337,284,279,118,156,5
USKUDAR,SULTANTEPE MAH.,340,294,286,119,163,1
USKUDAR,SULTANTEPE MAH.,336,268,266,121,142,2
USKUDAR,SULTANTEPE MAH.,338,299,294,104,187,3
USKUDAR,SULTANTEPE MAH.,336,286,283,114,164,4
USKUDAR,SULTANTEPE MAH.,337,295,288,132,155,0
USKUDAR,SULTANTEPE MAH.,336,286,282,137,137,4
USKUDAR,VALIDE-I ATIK MAH.,350,273,269,131,134,2
USKUDAR,VALIDE-I ATIK MAH.,346,269,260,139,117,3
USKUDAR,VALIDE-I ATIK MAH.,344,268,260,107,149,4
USKUDAR,VALIDE-I ATIK MAH.,350,302,293,137,154,1
USKUDAR,VALIDE-I ATIK MAH.,350,290,277,122,149,4
USKUDAR,VALIDE-I ATIK MAH.,350,302,295,130,163,1
USKUDAR,VALIDE-I ATIK MAH.,350,280,273,136,137,0
USKUDAR,VALIDE-I ATIK MAH.,350,294,285,116,167,2
USKUDAR,VALIDE-I ATIK MAH.,348,280,274,128,143,2
USKUDAR,VALIDE-I ATIK MAH.,350,294,290,134,153,3
USKUDAR,VALIDE-I ATIK MAH.,349,291,284,117,164,0
USKUDAR,VALIDE-I ATIK MAH.,348,308,306,144,158,2
USKUDAR,VALIDE-I ATIK MAH.,348,285,280,138,142,0
USKUDAR,VALIDE-I ATIK MAH.,349,295,288,105,183,0
USKUDAR,VALIDE-I ATIK MAH.,344,247,237,108,128,0
USKUDAR,VALIDE-I ATIK MAH.,343,277,271,99,168,2
USKUDAR,VALIDE-I ATIK MAH.,342,299,296,108,187,0
USKUDAR,VALIDE-I ATIK MAH.,343,298,293,95,194,3
USKUDAR,VALIDE-I ATIK MAH.,342,293,292,95,194,1
USKUDAR,VALIDE-I ATIK MAH.,343,303,297,134,160,2
USKUDAR,VALIDE-I ATIK MAH.,344,287,282,107,175,0
USKUDAR,VALIDE-I ATIK MAH.,343,301,292,106,183,3
USKUDAR,VALIDE-I ATIK MAH.,343,284,278,100,177,0
USKUDAR,VALIDE-I ATIK MAH.,342,256,250,82,166,1
USKUDAR,VALIDE-I ATIK MAH.,342,247,236,87,146,2
USKUDAR,VALIDE-I ATIK MAH.,341,237,234,125,108,1
USKUDAR,VALIDE-I ATIK MAH.,342,240,234,80,149,2
USKUDAR,VALIDE-I ATIK MAH.,341,274,270,112,155,2
USKUDAR,VALIDE-I ATIK MAH.,342,307,301,121,174,4
USKUDAR,VALIDE-I ATIK MAH.,341,295,289,131,155,2
USKUDAR,VALIDE-I ATIK MAH.,343,285,283,102,181,0
USKUDAR,VALIDE-I ATIK MAH.,342,296,291,125,164,1
USKUDAR,VALIDE-I ATIK MAH.,342,291,282,104,178,0
USKUDAR,VALIDE-I ATIK MAH.,342,301,292,95,194,2
USKUDAR,VALIDE-I ATIK MAH.,340,290,288,107,180,1
USKUDAR,VALIDE-I ATIK MAH.,342,301,294,138,151,4
USKUDAR,VALIDE-I ATIK MAH.,341,270,265,114,150,1
USKUDAR,VALIDE-I ATIK MAH.,342,299,292,106,184,1
USKUDAR,VALIDE-I ATIK MAH.,341,294,286,108,178,0
USKUDAR,VALIDE-I ATIK MAH.,343,291,288,89,198,1
USKUDAR,VALIDE-I ATIK MAH.,344,313,311,82,225,0
USKUDAR,VALIDE-I ATIK MAH.,341,290,282,95,182,5
USKUDAR,VALIDE-I ATIK MAH.,342,291,285,95,187,3
USKUDAR,VALIDE-I ATIK MAH.,340,287,281,95,181,5
USKUDAR,VALIDE-I ATIK MAH.,341,301,296,112,182,0
USKUDAR,VALIDE-I ATIK MAH.,340,288,284,103,180,1
USKUDAR,VALIDE-I ATIK MAH.,340,278,274,78,195,1
USKUDAR,VALIDE-I ATIK MAH.,340,305,298,106,189,2
USKUDAR,VALIDE-I ATIK MAH.,342,288,285,81,201,1
USKUDAR,VALIDE-I ATIK MAH.,342,292,290,119,168,2
USKUDAR,ZEYNEP KAMIL MAH.,345,257,251,96,151,1
USKUDAR,ZEYNEP KAMIL MAH.,345,260,254,105,149,0
USKUDAR,ZEYNEP KAMIL MAH.,347,263,259,99,160,0
USKUDAR,ZEYNEP KAMIL MAH.,345,303,297,110,185,2
USKUDAR,ZEYNEP KAMIL MAH.,345,293,282,131,149,2
USKUDAR,ZEYNEP KAMIL MAH.,345,299,299,107,189,3
USKUDAR,ZEYNEP KAMIL MAH.,345,294,293,106,186,1
USKUDAR,ZEYNEP KAMIL MAH.,350,294,287,116,171,0
USKUDAR,ZEYNEP KAMIL MAH.,346,277,272,92,177,3
USKUDAR,ZEYNEP KAMIL MAH.,345,294,289,114,172,2
USKUDAR,ZEYNEP KAMIL MAH.,345,298,296,107,188,1
USKUDAR,ZEYNEP KAMIL MAH.,344,270,265,105,155,3
USKUDAR,ZEYNEP KAMIL MAH.,344,294,291,120,170,1
USKUDAR,ZEYNEP KAMIL MAH.,344,292,286,88,189,2
USKUDAR,ZEYNEP KAMIL MAH.,344,293,289,89,197,2
USKUDAR,ZEYNEP KAMIL MAH.,344,275,272,112,159,1
USKUDAR,ZEYNEP KAMIL MAH.,344,261,259,85,173,1
USKUDAR,ZEYNEP KAMIL MAH.,330,264,262,117,144,0
USKUDAR,ZEYNEP KAMIL MAH.,330,247,240,101,137,2
USKUDAR,ZEYNEP KAMIL MAH.,330,284,281,113,167,1
USKUDAR,ZEYNEP KAMIL MAH.,332,272,268,106,156,6
USKUDAR,ZEYNEP KAMIL MAH.,332,288,284,101,182,0
USKUDAR,ZEYNEP KAMIL MAH.,329,286,277,91,182,4
USKUDAR,ZEYNEP KAMIL MAH.,330,265,261,95,166,0
USKUDAR,ZEYNEP KAMIL MAH.,330,282,277,121,156,0
USKUDAR,ZEYNEP KAMIL MAH.,330,267,259,99,159,1
USKUDAR,ZEYNEP KAMIL MAH.,330,281,275,116,156,1
USKUDAR,ZEYNEP KAMIL MAH.,330,283,279,118,161,0
USKUDAR,ZEYNEP KAMIL MAH.,330,273,272,103,165,2
USKUDAR,ZEYNEP KAMIL MAH.,329,295,295,112,176,7
USKUDAR,ALTUNIZADE MAH.,338,261,258,78,180,0
USKUDAR,ALTUNIZADE MAH.,339,282,277,85,186,4
USKUDAR,ALTUNIZADE MAH.,338,309,304,113,188,2
USKUDAR,ALTUNIZADE MAH.,338,297,293,121,172,0
USKUDAR,ALTUNIZADE MAH.,339,298,292,120,172,0
USKUDAR,ALTUNIZADE MAH.,338,293,290,106,178,4
USKUDAR,ALTUNIZADE MAH.,337,298,295,99,191,4
USKUDAR,ALTUNIZADE MAH.,339,293,290,87,201,1
USKUDAR,ALTUNIZADE MAH.,338,306,301,119,177,5
USKUDAR,ALTUNIZADE MAH.,338,303,301,135,162,3
USKUDAR,ALTUNIZADE MAH.,339,309,301,112,186,3
USKUDAR,ALTUNIZADE MAH.,337,305,300,124,174,1
USKUDAR,ALTUNIZADE MAH.,338,293,285,103,178,4
USKUDAR,ALTUNIZADE MAH.,337,315,308,97,207,3
USKUDAR,ALTUNIZADE MAH.,338,294,286,96,185,5
USKUDAR,ALTUNIZADE MAH.,332,265,263,39,223,0
USKUDAR,ALTUNIZADE MAH.,332,261,256,28,227,0
USKUDAR,ALTUNIZADE MAH.,333,281,279,48,229,1
USKUDAR,ALTUNIZADE MAH.,332,299,298,41,254,3
USKUDAR,ALTUNIZADE MAH.,332,302,298,43,255,0
USKUDAR,ALTUNIZADE MAH.,332,301,300,60,235,1
USKUDAR,ALTUNIZADE MAH.,332,295,292,51,241,0
USKUDAR,ALTUNIZADE MAH.,332,294,288,65,220,1
USKUDAR,ALTUNIZADE MAH.,332,296,293,52,239,1
USKUDAR,ALTUNIZADE MAH.,331,305,301,53,247,1
USKUDAR,ALTUNIZADE MAH.,332,279,272,60,210,2
USKUDAR,ALTUNIZADE MAH.,332,303,301,52,248,1
USKUDAR,ALTUNIZADE MAH.,332,309,306,72,233,1
USKUDAR,ALTUNIZADE MAH.,332,298,295,41,252,1
USKUDAR,ALTUNIZADE MAH.,331,297,295,65,228,1
USKUDAR,ALTUNIZADE MAH.,332,302,297,58,238,1
USKUDAR,BAHCELIEVLER MAH.,329,248,236,137,96,1
USKUDAR,BAHCELIEVLER MAH.,328,270,266,154,110,2
USKUDAR,BAHCELIEVLER MAH.,327,277,270,160,109,1
USKUDAR,BAHCELIEVLER MAH.,328,281,276,156,115,1
USKUDAR,BAHCELIEVLER MAH.,328,279,274,173,99,1
USKUDAR,BAHCELIEVLER MAH.,328,287,281,161,117,3
USKUDAR,BAHCELIEVLER MAH.,326,281,277,147,129,1
USKUDAR,BAHCELIEVLER MAH.,327,283,278,154,121,2
USKUDAR,BAHCELIEVLER MAH.,328,294,285,176,107,2
USKUDAR,BAHCELIEVLER MAH.,328,276,273,162,108,0
USKUDAR,BAHCELIEVLER MAH.,327,281,278,143,130,3
USKUDAR,BAHCELIEVLER MAH.,323,257,246,156,88,2
USKUDAR,BAHCELIEVLER MAH.,323,284,279,150,129,0
USKUDAR,BAHCELIEVLER MAH.,321,267,263,145,115,1
USKUDAR,BAHCELIEVLER MAH.,323,284,281,161,118,2
USKUDAR,BAHCELIEVLER MAH.,323,275,270,166,102,2
USKUDAR,BAHCELIEVLER MAH.,323,267,257,141,116,0
USKUDAR,BAHCELIEVLER MAH.,336,280,273,68,201,3
USKUDAR,BAHCELIEVLER MAH.,336,291,289,82,205,1
USKUDAR,BAHCELIEVLER MAH.,336,291,287,84,200,2
USKUDAR,BAHCELIEVLER MAH.,337,297,290,95,188,6
USKUDAR,BAHCELIEVLER MAH.,339,294,290,76,211,3
USKUDAR,BAHCELIEVLER MAH.,337,292,287,86,199,0
