district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
USKUDAR,SALACAK  MAH.,336,283,281,104,114,28,27,0
USKUDAR,SALACAK  MAH.,376,297,294,61,208,15,6,0
USKUDAR,SALACAK  MAH.,376,290,287,81,155,17,29,1
USKUDAR,SALACAK  MAH.,377,300,295,56,183,21,22,3
USKUDAR,SALACAK  MAH.,375,340,336,80,202,20,27,1
USKUDAR,SALACAK  MAH.,375,340,331,99,182,14,29,1
USKUDAR,SALACAK  MAH.,375,339,337,80,177,39,23,10
USKUDAR,SALACAK  MAH.,375,332,329,71,184,32,35,1
USKUDAR,SALACAK  MAH.,376,337,336,107,169,22,34,2
USKUDAR,SALACAK  MAH.,376,336,334,59,224,22,22,0
USKUDAR,SALACAK  MAH.,375,332,332,92,166,43,27,0
USKUDAR,SALACAK  MAH.,375,331,329,108,152,32,31,1
USKUDAR,SALACAK  MAH.,375,329,325,109,132,35,37,2
USKUDAR,SALACAK  MAH.,376,329,327,54,220,24,24,0
USKUDAR,SALACAK  MAH.,376,344,342,73,203,30,28,1
USKUDAR,SELAMI ALI MAH.,376,288,281,136,110,16,8,6
USKUDAR,SELAMI ALI MAH.,380,316,314,144,108,19,23,2
USKUDAR,SELAMI ALI MAH.,380,325,323,198,66,38,16,1
USKUDAR,SELAMI ALI MAH.,380,338,337,151,124,26,31,2
USKUDAR,SELAMI ALI MAH.,380,310,310,135,112,28,29,1
USKUDAR,SELAMI ALI MAH.,380,315,312,149,106,24,22,3
USKUDAR,SELAMI ALI MAH.,377,294,290,176,76,24,7,3
USKUDAR,SELAMI ALI MAH.,378,282,278,180,72,9,8,2
USKUDAR,SELAMI ALI MAH.,378,341,340,158,125,34,16,2
USKUDAR,SELAMI ALI MAH.,378,308,306,148,106,30,18,3
USKUDAR,SELAMI ALI MAH.,378,329,326,157,123,23,18,3
USKUDAR,SELAMI ALI MAH.,376,319,311,153,95,31,22,3
USKUDAR,SELAMI ALI MAH.,375,330,327,156,112,37,11,4
USKUDAR,SELAMI ALI MAH.,376,307,305,153,98,32,17,2
USKUDAR,SELAMI ALI MAH.,377,342,340,171,103,34,25,2
USKUDAR,SELAMI ALI MAH.,378,340,335,133,142,25,29,2
USKUDAR,SELAMI ALI MAH.,378,326,323,164,108,26,13,4
USKUDAR,SELAMI ALI MAH.,364,282,273,99,141,9,16,1
USKUDAR,SELAMI ALI MAH.,365,300,296,86,165,14,22,2
USKUDAR,SELAMI ALI MAH.,364,336,335,117,148,38,30,0
USKUDAR,SELAMI ALI MAH.,364,313,307,111,129,18,41,1
USKUDAR,SELAMI ALI MAH.,364,339,337,118,155,29,25,3
USKUDAR,SELAMI ALI MAH.,365,324,323,127,138,30,22,1
USKUDAR,SELAMI ALI MAH.,363,323,321,103,158,21,32,2
USKUDAR,SELAMI ALI MAH.,366,317,314,135,111,31,31,2
USKUDAR,SELAMI ALI MAH.,364,326,323,113,133,50,13,5
USKUDAR,SELAMI ALI MAH.,363,308,306,134,96,39,31,1
USKUDAR,SELAMI ALI MAH.,366,328,326,105,152,22,38,1
USKUDAR,SELIMIYE MAH.,359,286,282,55,202,9,12,1
USKUDAR,SELIMIYE MAH.,364,287,285,62,196,12,7,1
USKUDAR,SELIMIYE MAH.,359,273,269,56,179,18,10,0
USKUDAR,SELIMIYE MAH.,359,304,295,57,170,29,33,0
USKUDAR,SELIMIYE MAH.,358,322,317,58,183,31,43,1
USKUDAR,SELIMIYE MAH.,357,309,307,75,178,20,31,0
USKUDAR,SELIMIYE MAH.,359,312,310,50,174,50,24,2
USKUDAR,SELIMIYE MAH.,357,332,329,62,210,25,25,2
USKUDAR,SELIMIYE MAH.,359,327,324,80,176,33,32,1
USKUDAR,SELIMIYE MAH.,359,327,327,68,189,34,32,0
USKUDAR,SELIMIYE MAH.,359,313,311,93,157,15,43,1
USKUDAR,SELIMIYE MAH.,358,315,314,87,151,32,31,3
USKUDAR,SELIMIYE MAH.,359,308,303,111,129,20,38,2
USKUDAR,SELIMIYE MAH.,357,311,310,73,175,18,37,2
USKUDAR,SELIMIYE MAH.,358,312,310,65,169,23,44,0
USKUDAR,SELIMIYE MAH.,358,318,317,69,164,38,40,1
USKUDAR,SELIMIYE MAH.,372,330,328,68,176,55,24,2
USKUDAR,SULTANTEPE MAH.,374,304,301,137,133,21,3,2
USKUDAR,SULTANTEPE MAH.,373,291,287,112,135,27,5,3
USKUDAR,SULTANTEPE MAH.,375,340,338,134,145,31,17,2
USKUDAR,SULTANTEPE MAH.,374,341,340,195,95,27,12,6
USKUDAR,SULTANTEPE MAH.,373,343,342,155,134,17,31,2
USKUDAR,SULTANTEPE MAH.,376,338,331,174,95,43,14,0
USKUDAR,SULTANTEPE MAH.,373,331,328,127,139,28,27,0
USKUDAR,SULTANTEPE MAH.,374,337,337,146,136,32,17,0
USKUDAR,SULTANTEPE MAH.,373,339,335,163,111,35,17,2
USKUDAR,SULTANTEPE MAH.,373,342,336,152,131,25,20,0
USKUDAR,SULTANTEPE MAH.,374,332,332,147,135,30,12,0
USKUDAR,SULTANTEPE MAH.,373,334,331,120,165,11,30,2
USKUDAR,SULTANTEPE MAH.,373,330,324,125,129,45,18,3
USKUDAR,SULTANTEPE MAH.,373,330,330,134,126,38,24,1
USKUDAR,SULTANTEPE MAH.,378,298,293,121,140,17,7,3
USKUDAR,SULTANTEPE MAH.,378,314,310,105,137,50,16,0
USKUDAR,SULTANTEPE MAH.,377,331,327,144,120,41,14,0
USKUDAR,SULTANTEPE MAH.,377,333,329,134,128,35,29,1
USKUDAR,SULTANTEPE MAH.,377,319,314,148,98,42,19,5
USKUDAR,SULTANTEPE MAH.,377,326,322,144,106,32,24,7
USKUDAR,SULTANTEPE MAH.,377,327,322,145,115,40,16,3
USKUDAR,SULTANTEPE MAH.,377,341,339,167,113,39,13,1
USKUDAR,SULTANTEPE MAH.,377,324,323,141,104,40,27,6
USKUDAR,SULTANTEPE MAH.,377,333,329,148,110,42,19,6
USKUDAR,SULTANTEPE MAH.,377,340,339,177,100,42,13,1
USKUDAR,VALIDE-I ATIK MAH.,372,305,296,127,142,13,6,3
USKUDAR,VALIDE-I ATIK MAH.,371,280,273,119,123,19,4,4
USKUDAR,VALIDE-I ATIK MAH.,370,291,284,130,128,17,4,0
USKUDAR,VALIDE-I ATIK MAH.,370,321,312,138,125,25,14,1
USKUDAR,VALIDE-I ATIK MAH.,372,335,333,150,131,29,20,1
USKUDAR,VALIDE-I ATIK MAH.,370,324,323,123,138,30,23,3
USKUDAR,VALIDE-I ATIK MAH.,370,319,317,167,88,30,25,2
USKUDAR,VALIDE-I ATIK MAH.,370,318,312,146,91,40,25,3
USKUDAR,VALIDE-I ATIK MAH.,370,314,311,140,118,25,20,3
USKUDAR,VALIDE-I ATIK MAH.,370,337,334,153,103,47,20,6
USKUDAR,VALIDE-I ATIK MAH.,370,317,315,153,111,40,6,1
USKUDAR,VALIDE-I ATIK MAH.,371,332,329,171,102,32,14,5
USKUDAR,VALIDE-I ATIK MAH.,369,314,312,132,139,23,12,2
USKUDAR,VALIDE-I ATIK MAH.,370,324,322,114,136,34,28,5
USKUDAR,VALIDE-I ATIK MAH.,370,326,324,97,164,31,27,1
USKUDAR,VALIDE-I ATIK MAH.,371,323,319,120,148,24,18,2
USKUDAR,VALIDE-I ATIK MAH.,371,313,312,135,116,22,36,0
USKUDAR,VALIDE-I ATIK MAH.,369,314,309,135,98,43,29,4
USKUDAR,VALIDE-I ATIK MAH.,372,336,335,113,170,30,15,3
USKUDAR,VALIDE-I ATIK MAH.,370,315,311,111,148,39,13,0
USKUDAR,VALIDE-I ATIK MAH.,370,328,319,83,185,27,11,4
USKUDAR,VALIDE-I ATIK MAH.,371,320,320,134,131,28,23,1
USKUDAR,VALIDE-I ATIK MAH.,370,304,303,105,128,35,29,1
USKUDAR,VALIDE-I ATIK MAH.,370,333,328,144,121,42,15,3
USKUDAR,VALIDE-I ATIK MAH.,370,324,319,99,155,33,27,2
USKUDAR,VALIDE-I ATIK MAH.,355,279,276,107,134,21,9,0
USKUDAR,VALIDE-I ATIK MAH.,356,281,277,132,98,18,24,0
USKUDAR,VALIDE-I ATIK MAH.,355,304,301,106,141,32,17,1
USKUDAR,VALIDE-I ATIK MAH.,356,313,308,119,128,40,19,1
USKUDAR,VALIDE-I ATIK MAH.,356,301,297,120,112,33,25,3
USKUDAR,VALIDE-I ATIK MAH.,356,310,307,132,122,29,20,0
USKUDAR,VALIDE-I ATIK MAH.,356,317,313,117,145,29,19,0
USKUDAR,VALIDE-I ATIK MAH.,355,301,298,155,88,31,14,0
USKUDAR,VALIDE-I ATIK MAH.,356,322,319,109,154,26,26,2
USKUDAR,VALIDE-I ATIK MAH.,364,285,279,141,85,23,20,3
USKUDAR,VALIDE-I ATIK MAH.,361,279,277,156,79,19,13,3
USKUDAR,VALIDE-I ATIK MAH.,361,309,305,172,60,24,41,1
USKUDAR,VALIDE-I ATIK MAH.,361,312,310,172,73,34,22,5
USKUDAR,VALIDE-I ATIK MAH.,363,319,317,176,102,21,12,1
USKUDAR,VALIDE-I ATIK MAH.,361,307,303,149,101,33,16,3
USKUDAR,VALIDE-I ATIK MAH.,361,322,319,182,72,30,27,5
USKUDAR,VALIDE-I ATIK MAH.,360,305,304,126,99,38,36,1
USKUDAR,VALIDE-I ATIK MAH.,360,314,312,157,84,42,20,4
USKUDAR,VALIDE-I ATIK MAH.,360,309,308,162,87,36,15,3
USKUDAR,VALIDE-I ATIK MAH.,360,322,316,107,153,29,23,2
USKUDAR,VALIDE-I ATIK MAH.,361,309,309,129,119,32,22,0
USKUDAR,VALIDE-I ATIK MAH.,361,325,322,166,105,27,22,1
USKUDAR,VALIDE-I ATIK MAH.,360,318,317,176,101,22,17,1
USKUDAR,ZEYNEP KAMIL MAH.,346,273,268,120,125,9,13,0
USKUDAR,ZEYNEP KAMIL MAH.,347,300,294,138,105,24,11,8
USKUDAR,ZEYNEP KAMIL MAH.,345,298,295,103,127,34,27,1
USKUDAR,ZEYNEP KAMIL MAH.,346,308,304,137,104,31,24,3
USKUDAR,ZEYNEP KAMIL MAH.,345,295,294,110,122,44,13,2
USKUDAR,ZEYNEP KAMIL MAH.,347,297,295,136,112,17,19,7
USKUDAR,ZEYNEP KAMIL MAH.,346,286,285,123,108,29,19,0
USKUDAR,ZEYNEP KAMIL MAH.,346,287,284,114,123,26,19,2
USKUDAR,ZEYNEP KAMIL MAH.,344,291,286,133,108,31,11,1
USKUDAR,ZEYNEP KAMIL MAH.,344,280,278,117,93,38,20,4
USKUDAR,ZEYNEP KAMIL MAH.,373,275,268,107,129,15,6,2
USKUDAR,ZEYNEP KAMIL MAH.,373,289,283,103,140,16,17,2
USKUDAR,ZEYNEP KAMIL MAH.,375,312,309,111,135,38,16,3
USKUDAR,ZEYNEP KAMIL MAH.,373,329,328,118,134,49,22,0
USKUDAR,ZEYNEP KAMIL MAH.,373,321,318,158,100,27,19,4
USKUDAR,ZEYNEP KAMIL MAH.,373,318,316,126,123,34,24,1
USKUDAR,ZEYNEP KAMIL MAH.,375,327,322,141,121,33,23,1
USKUDAR,ZEYNEP KAMIL MAH.,372,336,331,127,124,54,24,2
USKUDAR,ZEYNEP KAMIL MAH.,372,323,319,104,125,58,16,7
USKUDAR,ZEYNEP KAMIL MAH.,373,340,339,137,135,41,20,4
USKUDAR,ZEYNEP KAMIL MAH.,373,324,324,130,121,38,21,8
USKUDAR,ZEYNEP KAMIL MAH.,374,333,333,143,122,37,21,2
USKUDAR,ZEYNEP KAMIL MAH.,373,327,324,143,106,43,22,1
USKUDAR,ZEYNEP KAMIL MAH.,374,331,327,147,135,28,8,2
USKUDAR,ZEYNEP KAMIL MAH.,373,332,331,170,96,41,17,2
USKUDAR,ZEYNEP KAMIL MAH.,374,327,325,149,114,39,15,4
USKUDAR,ZEYNEP KAMIL MAH.,372,318,316,147,117,35,9,0
USKUDAR,ZEYNEP KAMIL MAH.,373,332,326,127,134,36,26,1
USKUDAR,ZEYNEP KAMIL MAH.,372,323,318,124,121,44,20,1
USKUDAR,ALTUNIZADE MAH.,360,288,285,101,150,17,11,0
USKUDAR,ALTUNIZADE MAH.,363,308,307,56,209,16,21,0
USKUDAR,ALTUNIZADE MAH.,361,327,326,176,101,28,16,2
USKUDAR,ALTUNIZADE MAH.,360,338,335,122,149,38,24,0
USKUDAR,ALTUNIZADE MAH.,360,329,327,186,86,41,12,0
USKUDAR,ALTUNIZADE MAH.,361,338,333,181,93,36,18,1
USKUDAR,ALTUNIZADE MAH.,360,311,308,133,130,25,15,2
USKUDAR,ALTUNIZADE MAH.,361,327,327,109,141,27,40,0
USKUDAR,ALTUNIZADE MAH.,360,331,327,124,130,35,32,0
USKUDAR,ALTUNIZADE MAH.,361,335,332,173,95,39,19,3
USKUDAR,ALTUNIZADE MAH.,363,308,305,129,128,19,24,1
USKUDAR,ALTUNIZADE MAH.,359,329,322,184,76,48,9,1
USKUDAR,ALTUNIZADE MAH.,361,341,340,117,155,35,27,3
USKUDAR,ALTUNIZADE MAH.,361,316,316,53,206,31,20,0
USKUDAR,ALTUNIZADE MAH.,360,333,327,103,168,22,30,2
USKUDAR,ALTUNIZADE MAH.,373,323,322,52,229,14,16,0
USKUDAR,ALTUNIZADE MAH.,366,316,315,56,208,29,20,0
USKUDAR,ALTUNIZADE MAH.,366,335,332,51,222,28,25,0
USKUDAR,ALTUNIZADE MAH.,366,335,335,57,221,24,24,1
USKUDAR,ALTUNIZADE MAH.,366,348,346,70,207,33,31,3
USKUDAR,ALTUNIZADE MAH.,366,341,338,69,194,31,41,0
USKUDAR,ALTUNIZADE MAH.,366,335,335,71,207,33,22,0
USKUDAR,ALTUNIZADE MAH.,366,336,334,89,172,31,35,0
USKUDAR,ALTUNIZADE MAH.,365,328,328,73,188,29,29,1
USKUDAR,ALTUNIZADE MAH.,366,333,330,60,216,20,28,0
USKUDAR,ALTUNIZADE MAH.,366,331,329,36,218,26,38,0
USKUDAR,ALTUNIZADE MAH.,366,345,342,73,206,26,31,0
USKUDAR,ALTUNIZADE MAH.,367,347,346,60,227,31,27,0
USKUDAR,ALTUNIZADE MAH.,365,337,335,93,173,34,29,0
USKUDAR,ALTUNIZADE MAH.,366,327,323,73,198,22,23,4
USKUDAR,BAHCELIEVLER MAH.,351,297,295,182,72,26,4,2
USKUDAR,BAHCELIEVLER MAH.,347,299,296,204,72,13,2,2
USKUDAR,BAHCELIEVLER MAH.,347,299,296,189,46,48,6,2
USKUDAR,BAHCELIEVLER MAH.,347,292,292,192,51,40,2,0
USKUDAR,BAHCELIEVLER MAH.,347,315,315,205,62,23,12,5
USKUDAR,BAHCELIEVLER MAH.,347,304,302,180,66,37,9,4
USKUDAR,BAHCELIEVLER MAH.,363,286,283,62,187,12,15,1
USKUDAR,BAHCELIEVLER MAH.,364,337,333,104,145,31,43,6
USKUDAR,BAHCELIEVLER MAH.,363,343,341,119,157,44,15,1
USKUDAR,BAHCELIEVLER MAH.,364,338,336,78,201,22,32,0
USKUDAR,BAHCELIEVLER MAH.,364,329,328,52,223,23,23,0
USKUDAR,BAHCELIEVLER MAH.,363,338,336,53,236,11,30,0
USKUDAR,BAHCELIEVLER MAH.,364,353,349,95,204,29,12,3
USKUDAR,BAHCELIEVLER MAH.,364,341,335,87,193,29,17,1
USKUDAR,BAHCELIEVLER MAH.,364,328,323,84,188,32,16,0
USKUDAR,BAHCELIEVLER MAH.,362,334,334,81,192,37,13,1
USKUDAR,BAHCELIEVLER MAH.,364,329,327,80,196,26,22,0
USKUDAR,BAHCELIEVLER MAH.,363,333,332,68,197,42,19,1
USKUDAR,BAHCELIEVLER MAH.,369,330,328,80,195,27,22,0
USKUDAR,BAHCELIEVLER MAH.,368,346,345,162,121,33,19,6
USKUDAR,BAHCELIEVLER MAH.,368,332,330,79,189,34,23,3
USKUDAR,BAHCELIEVLER MAH.,370,338,338,89,186,26,27,5
USKUDAR,BAHCELIEVLER MAH.,368,336,335,78,192,38,20,0
USKUDAR,BAHCELIEVLER MAH.,369,339,336,71,191,36,24,5
USKUDAR,BAHCELIEVLER MAH.,368,333,331,58,188,44,34,1
USKUDAR,BAHCELIEVLER MAH.,368,333,330,63,206,30,27,0
USKUDAR,BAHCELIEVLER MAH.,369,332,328,115,159,33,18,0
USKUDAR,BAHCELIEVLER MAH.,377,309,303,198,53,18,26,4
USKUDAR,BAHCELIEVLER MAH.,380,331,324,183,68,18,45,4
USKUDAR,BAHCELIEVLER MAH.,377,334,334,147,122,25,27,4
USKUDAR,BAHCELIEVLER MAH.,378,341,337,184,114,19,19,0
USKUDAR,BAHCELIEVLER MAH.,376,329,320,170,71,41,20,8
USKUDAR,BAHCELIEVLER MAH.,377,352,339,228,62,31,12,2
USKUDAR,BAHCELIEVLER MAH.,374,312,308,191,75,20,9,5
USKUDAR,BAHCELIEVLER MAH.,374,333,325,209,59,28,10,7
USKUDAR,BAHCELIEVLER MAH.,374,338,333,180,92,26,29,2
USKUDAR,BAHCELIEVLER MAH.,375,341,338,163,107,37,25,4
USKUDAR,BAHCELIEVLER MAH.,374,348,347,190,90,24,23,7
USKUDAR,BAHCELIEVLER MAH.,374,337,335,216,56,22,34,0
USKUDAR,BAHCELIEVLER MAH.,373,326,323,204,56,24,31,3
USKUDAR,BAHCELIEVLER MAH.,374,331,328,235,51,31,6,2
USKUDAR,BAHCELIEVLER MAH.,373,331,321,204,61,36,11,3
USKUDAR,BAHCELIEVLER MAH.,373,329,323,166,72,30,46,5
USKUDAR,BARBAROS  MAH.,352,292,287,111,149,14,9,0
USKUDAR,BARBAROS  MAH.,352,297,295,70,175,36,11,1
USKUDAR,BARBAROS  MAH.,353,325,324,102,150,36,31,3
USKUDAR,BARBAROS  MAH.,354,315,313,97,180,18,16,0
USKUDAR,BARBAROS  MAH.,353,319,318,97,157,22,34,2
USKUDAR,BARBAROS  MAH.,352,314,312,38,210,11,45,3
USKUDAR,BARBAROS  MAH.,352,316,314,92,176,26,12,3
USKUDAR,BARBAROS  MAH.,352,313,307,126,145,23,8,1
USKUDAR,BARBAROS  MAH.,352,304,302,110,135,34,13,3
USKUDAR,BARBAROS  MAH.,381,320,314,86,181,24,18,1
USKUDAR,BARBAROS  MAH.,380,336,334,75,210,18,26,0
USKUDAR,BARBAROS  MAH.,380,358,358,63,210,25,53,4
USKUDAR,BARBAROS  MAH.,380,352,352,73,197,46,28,0
USKUDAR,BARBAROS  MAH.,382,369,364,146,157,38,17,1
USKUDAR,BARBAROS  MAH.,381,339,333,73,201,29,25,1
USKUDAR,BARBAROS  MAH.,380,362,362,59,229,43,26,4
USKUDAR,BARBAROS  MAH.,380,346,344,54,207,24,50,4
USKUDAR,BARBAROS  MAH.,379,346,342,86,199,28,21,0
USKUDAR,BARBAROS  MAH.,379,349,348,74,208,39,24,1
USKUDAR,BARBAROS  MAH.,379,351,348,72,214,31,24,2
USKUDAR,BARBAROS  MAH.,380,336,334,150,129,30,20,2
USKUDAR,BARBAROS  MAH.,380,328,326,107,170,24,18,2
USKUDAR,BARBAROS  MAH.,364,301,300,34,237,15,11,1
USKUDAR,BARBAROS  MAH.,366,296,293,59,187,22,15,1
USKUDAR,BARBAROS  MAH.,367,332,329,57,217,32,19,0
USKUDAR,BARBAROS  MAH.,364,331,330,72,196,32,22,0
USKUDAR,BARBAROS  MAH.,366,330,327,78,192,24,26,0
USKUDAR,BARBAROS  MAH.,364,351,351,43,252,18,37,0
USKUDAR,BARBAROS  MAH.,363,337,334,60,206,32,31,3
USKUDAR,BARBAROS  MAH.,364,331,331,67,206,28,22,1
USKUDAR,BARBAROS  MAH.,363,345,343,63,230,24,19,0
USKUDAR,BARBAROS  MAH.,364,328,322,42,206,25,43,2
USKUDAR,BARBAROS  MAH.,363,340,340,82,197,35,22,0
USKUDAR,BARBAROS  MAH.,363,322,322,99,164,30,26,0
USKUDAR,BARBAROS  MAH.,364,331,330,94,157,60,11,2
USKUDAR,BARBAROS  MAH.,363,323,323,40,223,28,22,1
USKUDAR,BARBAROS  MAH.,363,338,336,24,250,21,33,1
USKUDAR,BARBAROS  MAH.,364,326,324,79,187,29,24,1
USKUDAR,BARBAROS  MAH.,364,341,335,196,78,33,16,5
USKUDAR,BARBAROS  MAH.,367,340,337,117,171,28,17,0
USKUDAR,BEYLERBEYI MAH.,336,278,277,99,146,15,9,3
USKUDAR,BEYLERBEYI MAH.,335,291,288,95,147,24,19,2
USKUDAR,BEYLERBEYI MAH.,335,296,289,109,110,24,34,3
USKUDAR,BEYLERBEYI MAH.,335,292,290,120,115,28,21,1
USKUDAR,BEYLERBEYI MAH.,335,304,301,111,144,20,21,3
USKUDAR,BEYLERBEYI MAH.,335,307,304,148,103,19,20,4
USKUDAR,BEYLERBEYI MAH.,336,299,297,87,152,30,24,0
USKUDAR,BEYLERBEYI MAH.,360,284,281,124,111,26,4,3
USKUDAR,BEYLERBEYI MAH.,360,330,327,165,103,38,16,2
USKUDAR,BEYLERBEYI MAH.,359,325,322,189,88,31,8,4
USKUDAR,BEYLERBEYI MAH.,359,324,322,192,82,30,11,3
USKUDAR,BEYLERBEYI MAH.,360,329,326,156,106,33,22,5
USKUDAR,BEYLERBEYI MAH.,359,321,319,178,77,34,21,5
USKUDAR,BURHANIYE MAH.,370,324,319,193,68,27,21,3
USKUDAR,BURHANIYE MAH.,369,303,296,179,63,29,11,7
USKUDAR,BURHANIYE MAH.,370,343,339,199,84,33,11,4
USKUDAR,BURHANIYE MAH.,369,321,316,156,85,34,30,3
USKUDAR,BURHANIYE MAH.,371,346,343,178,112,34,19,0
USKUDAR,BURHANIYE MAH.,369,342,340,231,47,37,14,3
USKUDAR,BURHANIYE MAH.,369,328,326,179,83,32,17,5
USKUDAR,BURHANIYE MAH.,370,327,323,194,62,50,10,7
USKUDAR,BURHANIYE MAH.,369,334,331,199,62,25,26,4
USKUDAR,BURHANIYE MAH.,369,317,314,180,59,31,31,7
USKUDAR,BURHANIYE MAH.,370,325,324,222,57,31,8,3
USKUDAR,BURHANIYE MAH.,370,320,314,174,71,44,15,7
USKUDAR,BURHANIYE MAH.,370,318,314,180,75,49,3,5
USKUDAR,BURHANIYE MAH.,369,340,337,235,44,32,15,8
USKUDAR,BURHANIYE MAH.,369,328,324,174,103,31,8,3
USKUDAR,BURHANIYE MAH.,369,332,328,171,83,48,18,5
USKUDAR,BURHANIYE MAH.,369,325,324,202,53,41,18,5
USKUDAR,BURHANIYE MAH.,359,306,300,174,89,22,12,1
USKUDAR,BURHANIYE MAH.,358,313,311,168,84,28,21,4
USKUDAR,BURHANIYE MAH.,358,318,315,197,80,25,10,2
USKUDAR,BURHANIYE MAH.,359,325,322,182,80,37,12,4
USKUDAR,BURHANIYE MAH.,358,321,318,199,50,39,19,6
USKUDAR,BURHANIYE MAH.,359,309,302,167,84,26,17,5
USKUDAR,BURHANIYE MAH.,359,322,320,166,91,30,21,5
USKUDAR,BURHANIYE MAH.,359,313,311,191,65,40,7,3
USKUDAR,BURHANIYE MAH.,359,327,324,184,65,41,28,3
USKUDAR,BURHANIYE MAH.,359,319,317,116,143,33,17,3
USKUDAR,BURHANIYE MAH.,330,255,251,154,56,27,3,6
USKUDAR,BURHANIYE MAH.,331,289,286,125,105,27,20,3
USKUDAR,BURHANIYE MAH.,330,292,290,143,93,32,13,3
USKUDAR,BURHANIYE MAH.,330,289,287,170,68,27,15,2
USKUDAR,BURHANIYE MAH.,330,292,289,203,34,32,10,7
USKUDAR,BURHANIYE MAH.,331,287,285,191,41,31,15,5
USKUDAR,BURHANIYE MAH.,330,292,292,167,89,22,7,5
USKUDAR,CENGELKOY MAH.,345,269,269,128,107,12,7,3
USKUDAR,CENGELKOY MAH.,345,311,309,175,95,20,9,5
USKUDAR,CENGELKOY MAH.,345,307,305,215,53,21,10,0
USKUDAR,CENGELKOY MAH.,345,339,336,164,128,26,14,4
USKUDAR,CENGELKOY MAH.,344,320,319,219,67,18,12,0
USKUDAR,CENGELKOY MAH.,344,306,304,136,137,22,8,1
USKUDAR,CENGELKOY MAH.,344,302,300,144,100,31,16,2
USKUDAR,CENGELKOY MAH.,367,318,313,185,91,19,9,1
USKUDAR,CENGELKOY MAH.,367,316,312,224,54,13,11,1
USKUDAR,CENGELKOY MAH.,366,345,343,272,33,28,4,3
USKUDAR,CENGELKOY MAH.,366,343,342,258,47,28,4,4
USKUDAR,CENGELKOY MAH.,366,328,322,261,31,15,8,3
USKUDAR,CENGELKOY MAH.,365,332,331,249,36,34,4,0
USKUDAR,CENGELKOY MAH.,366,344,344,251,47,35,5,4
USKUDAR,CENGELKOY MAH.,366,337,336,168,106,32,21,4
USKUDAR,CENGELKOY MAH.,366,325,322,34,220,27,34,1
USKUDAR,CENGELKOY MAH.,365,328,324,136,145,19,19,1
USKUDAR,CENGELKOY MAH.,366,334,332,274,33,14,4,3
USKUDAR,CENGELKOY MAH.,365,330,324,222,55,30,11,2
USKUDAR,CENGELKOY MAH.,366,331,328,232,42,36,11,1
USKUDAR,CENGELKOY MAH.,365,322,313,180,94,31,6,1
USKUDAR,CENGELKOY MAH.,366,331,329,231,55,28,4,7
USKUDAR,CENGELKOY MAH.,365,331,327,264,28,25,3,4
USKUDAR,CENGELKOY MAH.,365,320,316,239,27,27,18,2
USKUDAR,CENGELKOY MAH.,333,241,235,101,104,13,14,0
USKUDAR,CENGELKOY MAH.,334,308,305,140,123,14,18,6
USKUDAR,CENGELKOY MAH.,332,292,291,139,107,30,8,5
USKUDAR,CENGELKOY MAH.,335,302,300,110,129,32,22,2
USKUDAR,CENGELKOY MAH.,332,280,279,115,110,32,11,8
USKUDAR,CENGELKOY MAH.,332,285,284,86,151,22,21,1
USKUDAR,CENGELKOY MAH.,333,290,287,111,122,29,21,1
USKUDAR,GUZELTEPE  MAH.,369,314,308,184,80,34,7,0
USKUDAR,GUZELTEPE  MAH.,369,323,319,159,117,34,4,1
USKUDAR,GUZELTEPE  MAH.,368,334,326,222,50,25,22,4
USKUDAR,GUZELTEPE  MAH.,369,339,335,203,61,50,12,6
USKUDAR,GUZELTEPE  MAH.,369,334,330,201,73,36,14,4
USKUDAR,GUZELTEPE  MAH.,368,332,327,234,51,30,7,0
USKUDAR,GUZELTEPE  MAH.,369,323,319,200,71,41,3,4
USKUDAR,GUZELTEPE  MAH.,368,334,326,230,65,17,11,1
USKUDAR,GUZELTEPE  MAH.,370,331,329,184,75,18,42,3
USKUDAR,GUZELTEPE  MAH.,368,324,318,179,70,32,29,5
USKUDAR,GUZELTEPE  MAH.,368,325,323,171,109,26,10,3
USKUDAR,GUZELTEPE  MAH.,369,332,331,176,108,24,15,0
USKUDAR,GUZELTEPE  MAH.,361,309,307,211,56,30,4,0
USKUDAR,GUZELTEPE  MAH.,363,312,307,166,93,29,15,1
USKUDAR,GUZELTEPE  MAH.,360,314,312,230,38,30,7,2
USKUDAR,GUZELTEPE  MAH.,362,333,327,225,60,23,12,3
USKUDAR,GUZELTEPE  MAH.,361,328,327,253,39,18,10,0
USKUDAR,GUZELTEPE  MAH.,361,317,315,239,35,23,8,6
USKUDAR,GUZELTEPE  MAH.,362,334,330,245,34,44,3,3
USKUDAR,GUZELTEPE  MAH.,365,329,326,180,87,37,12,3
USKUDAR,GUZELTEPE  MAH.,362,327,323,207,64,34,15,1
USKUDAR,GUZELTEPE  MAH.,362,320,316,193,67,23,15,11
USKUDAR,GUZELTEPE  MAH.,360,329,328,160,129,26,12,1
USKUDAR,GUZELTEPE  MAH.,360,328,326,238,52,20,3,8
USKUDAR,GUZELTEPE  MAH.,360,326,322,197,81,32,5,5
USKUDAR,GUZELTEPE  MAH.,360,327,325,193,91,26,10,2
USKUDAR,GUZELTEPE  MAH.,360,328,327,259,33,20,6,4
