district,neighborhood,registered,voted,valid,yes,no
CEKMEKOY,NISANTEPE MAH.,404,362,354,165,189
CEKMEKOY,NISANTEPE MAH.,404,360,360,192,168
CEKMEKOY,NISANTEPE MAH.,404,355,345,179,166
CEKMEKOY,NISANTEPE MAH.,408,366,355,175,180
CEKMEKOY,NISANTEPE MAH.,405,364,354,191,163
CEKMEKOY,OMERLI MAH.,410,360,347,121,226
CEKMEKOY,OMERLI MAH.,406,380,371,147,224
CEKMEKOY,OMERLI MAH.,407,372,365,155,210
CEKMEKOY,OMERLI MAH.,407,372,361,157,204
CEKMEKOY,OMERLI MAH.,407,355,348,127,221
CEKMEKOY,OMERLI MAH.,406,373,366,147,219
CEKMEKOY,OMERLI MAH.,407,387,381,153,228
CEKMEKOY,RESADIYE MAH.,404,355,353,198,155
CEKMEKOY,RESADIYE MAH.,404,375,371,204,167
CEKMEKOY,RESADIYE MAH.,404,363,360,205,155
CEKMEKOY,RESADIYE MAH.,405,377,372,200,172
CEKMEKOY,SIRAPINAR MAH.,328,306,306,142,164
CEKMEKOY,SIRAPINAR MAH.,330,312,307,117,190
CEKMEKOY,SOGUKPINAR MAH.,400,343,338,218,120
CEKMEKOY,SOGUKPINAR MAH.,400,356,354,192,162
CEKMEKOY,SOGUKPINAR MAH.,402,365,360,214,146
CEKMEKOY,SOGUKPINAR MAH.,402,358,356,213,143
CEKMEKOY,SOGUKPINAR MAH.,401,364,352,193,159
CEKMEKOY,SOGUKPINAR MAH.,399,357,355,200,155
CEKMEKOY,SOGUKPINAR MAH.,400,368,361,220,141
CEKMEKOY,SOGUKPINAR MAH.,399,367,360,231,129
CEKMEKOY,SOGUKPINAR MAH.,400,374,367,223,144
CEKMEKOY,SOGUKPINAR MAH.,399,359,358,201,157
CEKMEKOY,SOGUKPINAR MAH.,399,358,353,195,158
CEKMEKOY,SOGUKPINAR MAH.,399,349,336,192,144
CEKMEKOY,SOGUKPINAR MAH.,403,374,367,231,136
CEKMEKOY,SULTANCIFTLIGI MAH.,388,328,322,202,120
CEKMEKOY,SULTANCIFTLIGI MAH.,388,355,351,181,170
CEKMEKOY,SULTANCIFTLIGI MAH.,389,340,328,174,154
CEKMEKOY,SULTANCIFTLIGI MAH.,389,349,344,182,162
CEKMEKOY,SULTANCIFTLIGI MAH.,391,365,356,189,167
CEKMEKOY,SULTANCIFTLIGI MAH.,388,345,341,196,145
CEKMEKOY,SULTANCIFTLIGI MAH.,388,359,352,187,165
CEKMEKOY,SULTANCIFTLIGI MAH.,388,355,351,186,165
CEKMEKOY,SULTANCIFTLIGI MAH.,388,344,341,221,120
CEKMEKOY,SULTANCIFTLIGI MAH.,390,354,349,192,157
CEKMEKOY,SULTANCIFTLIGI MAH.,388,354,349,172,177
CEKMEKOY,SULTANCIFTLIGI MAH.,388,346,337,182,155
CEKMEKOY,SULTANCIFTLIGI MAH.,389,352,346,182,164
CEKMEKOY,SULTANCIFTLIGI MAH.,388,358,352,179,173
CEKMEKOY,SULTANCIFTLIGI MAH.,391,340,332,152,180
CEKMEKOY,SULTANCIFTLIGI MAH.,392,357,352,157,195
CEKMEKOY,SULTANCIFTLIGI MAH.,392,354,348,136,212
CEKMEKOY,SULTANCIFTLIGI MAH.,391,352,348,153,195
CEKMEKOY,SULTANCIFTLIGI MAH.,391,356,349,172,177
CEKMEKOY,SULTANCIFTLIGI MAH.,392,354,350,143,207
CEKMEKOY,SULTANCIFTLIGI MAH.,391,357,352,164,188
CEKMEKOY,SULTANCIFTLIGI MAH.,395,366,358,188,170
CEKMEKOY,SULTANCIFTLIGI MAH.,390,356,346,141,205
CEKMEKOY,SULTANCIFTLIGI MAH.,392,351,346,156,190
CEKMEKOY,SULTANCIFTLIGI MAH.,390,364,355,162,193
CEKMEKOY,SULTANCIFTLIGI MAH.,391,354,352,182,170
CEKMEKOY,TASDELEN MAH.,415,347,340,206,134
CEKMEKOY,TASDELEN MAH.,415,394,383,193,190
CEKMEKOY,TASDELEN MAH.,415,372,361,156,205
CEKMEKOY,TASDELEN MAH.,415,372,370,192,178
CEKMEKOY,TASDELEN MAH.,415,379,373,215,158
CEKMEKOY,TASDELEN MAH.,414,359,357,185,172
CEKMEKOY,TASDELEN MAH.,413,375,370,171,199
CEKMEKOY,TASDELEN MAH.,414,365,364,201,163
CEKMEKOY,TASDELEN MAH.,413,366,362,177,185
CEKMEKOY,TASDELEN MAH.,414,358,353,171,182
CEKMEKOY,TASDELEN MAH.,414,369,366,186,180
CEKMEKOY,TASDELEN MAH.,414,377,371,169,202
BASAKSEHIR,BASAK MAH.,415,349,343,206,137
BASAKSEHIR,BASAK MAH.,415,379,375,227,148
BASAKSEHIR,BASAK MAH.,416,378,373,235,138
BASAKSEHIR,BASAK MAH.,413,380,373,236,137
BASAKSEHIR,BASAK MAH.,416,378,370,217,153
BASAKSEHIR,BASAK MAH.,416,370,364,233,131
BASAKSEHIR,BASAK MAH.,416,380,375,232,143
BASAKSEHIR,BASAK MAH.,415,366,365,215,150
BASAKSEHIR,BASAK MAH.,416,389,386,251,135
BASAKSEHIR,BASAK MAH.,415,384,374,239,135
BASAKSEHIR,BASAK MAH.,416,381,371,245,126
BASAKSEHIR,BASAK MAH.,415,382,375,239,136
BASAKSEHIR,BASAK MAH.,414,383,381,237,144
BASAKSEHIR,BASAK MAH.,412,380,371,236,135
BASAKSEHIR,BASAK MAH.,396,323,313,226,87
BASAKSEHIR,BASAK MAH.,396,357,349,240,109
BASAKSEHIR,BASAK MAH.,396,357,346,212,134
BASAKSEHIR,BASAK MAH.,398,357,349,222,127
BASAKSEHIR,BASAK MAH.,395,360,349,231,118
BASAKSEHIR,BASAK MAH.,396,363,359,234,125
BASAKSEHIR,BASAK MAH.,395,362,358,250,108
BASAKSEHIR,BASAK MAH.,395,359,358,215,143
BASAKSEHIR,BASAK MAH.,396,351,347,233,114
BASAKSEHIR,BASAK MAH.,395,365,356,240,116
BASAKSEHIR,BASAK MAH.,395,359,349,221,128
BASAKSEHIR,BASAK MAH.,395,357,353,219,134
BASAKSEHIR,BASAK MAH.,396,365,359,216,143
BASAKSEHIR,BASAK MAH.,396,352,347,248,99
BASAKSEHIR,BASAK MAH.,395,361,357,219,138
BASAKSEHIR,BASAK MAH.,395,359,354,234,120
BASAKSEHIR,BASAK MAH.,396,366,356,214,142
BASAKSEHIR,BASAK MAH.,404,321,319,108,211
BASAKSEHIR,BASAK MAH.,404,334,330,113,217
BASAKSEHIR,BASAK MAH.,403,355,353,118,235
BASAKSEHIR,BASAK MAH.,404,333,331,125,206
BASAKSEHIR,BASAK MAH.,403,348,346,145,201
BASAKSEHIR,BASAK MAH.,404,330,326,126,200
BASAKSEHIR,BASAK MAH.,405,352,346,124,222
BASAKSEHIR,BASAK MAH.,384,363,359,259,100
BASAKSEHIR,BASAK MAH.,385,350,339,239,100
BASAKSEHIR,BASAK MAH.,386,362,359,261,98
BASAKSEHIR,BASAK MAH.,383,340,333,253,80
BASAKSEHIR,BASAK MAH.,384,363,358,270,88
BASAKSEHIR,BASAK MAH.,409,349,344,195,149
BASAKSEHIR,BASAK MAH.,406,335,331,214,117
BASAKSEHIR,BASAK MAH.,406,372,368,230,138
BASAKSEHIR,BASAK MAH.,408,364,360,228,132
BASAKSEHIR,BASAK MAH.,405,362,353,225,128
BASAKSEHIR,BASAK MAH.,408,370,363,237,126
BASAKSEHIR,BASAK MAH.,409,366,362,246,116
BASAKSEHIR,BASAK MAH.,406,351,347,208,139
BASAKSEHIR,BASAK MAH.,406,361,350,247,103
BASAKSEHIR,BASAK MAH.,406,372,368,262,106
BASAKSEHIR,BASAK MAH.,405,364,357,239,118
BASAKSEHIR,BASAK MAH.,408,376,364,232,132
BASAKSEHIR,BASAK MAH.,406,365,356,250,106
BASAKSEHIR,BASAK MAH.,406,378,373,261,112
BASAKSEHIR,BASAK MAH.,406,371,362,235,127
BASAKSEHIR,BASAK MAH.,406,369,361,252,109
BASAKSEHIR,BASAK MAH.,406,368,363,247,116
BASAKSEHIR,BASAK MAH.,406,376,370,251,119
BASAKSEHIR,BASAK MAH.,407,377,367,241,126
BASAKSEHIR,BASAK MAH.,407,381,379,263,116
BASAKSEHIR,BASAK MAH.,407,373,368,237,131
BASAKSEHIR,BASAK MAH.,406,365,360,252,108
BASAKSEHIR,BASAK MAH.,407,370,362,239,123
BASAKSEHIR,BASAK MAH.,406,370,365,234,131
BASAKSEHIR,BASAK MAH.,406,376,375,251,124
BASAKSEHIR,BASAK MAH.,407,358,355,225,130
BASAKSEHIR,BASAK MAH.,407,370,361,254,107
BASAKSEHIR,BASAK MAH.,408,363,358,230,128
BASAKSEHIR,BASAK MAH.,406,363,352,217,135
BASAKSEHIR,BASAK MAH.,406,375,364,248,116
BASAKSEHIR,BASAK MAH.,405,379,367,241,126
BASAKSEHIR,BASAK MAH.,405,369,367,243,124
BASAKSEHIR,BASAK MAH.,405,364,360,221,139
BASAKSEHIR,BASAK MAH.,405,357,348,252,96
BASAKSEHIR,BASAK MAH.,406,378,369,221,148
BASAKSEHIR,BASAK MAH.,405,381,377,267,110
BASAKSEHIR,BASAK MAH.,402,344,334,235,99
BASAKSEHIR,BASAK MAH.,402,351,344,230,114
BASAKSEHIR,BASAK MAH.,402,365,361,241,120
BASAKSEHIR,BASAK MAH.,403,374,367,232,135
BASAKSEHIR,BASAK MAH.,403,368,360,234,126
BASAKSEHIR,BASAK MAH.,402,361,358,237,121
BASAKSEHIR,BASAK MAH.,402,366,363,234,129
BASAKSEHIR,BASAK MAH.,402,359,349,242,107
BASAKSEHIR,BASAK MAH.,403,375,372,255,117
BASAKSEHIR,BASAK MAH.,403,377,373,249,124
BASAKSEHIR,BASAK MAH.,403,358,351,252,99
BASAKSEHIR,BASAK MAH.,401,379,373,274,99
BASAKSEHIR,BASAK MAH.,403,366,360,241,119
BASAKSEHIR,BASAK MAH.,401,363,359,221,138
BASAKSEHIR,BASAK MAH.,402,357,349,245,104
BASAKSEHIR,BASAK MAH.,402,369,362,262,100
BASAKSEHIR,BASAK MAH.,403,356,350,262,88
BASAKSEHIR,BASAK MAH.,403,387,383,268,115
BASAKSEHIR,BASAK MAH.,403,362,357,249,108
BASAKSEHIR,BASAK MAH.,403,371,368,255,113
BASAKSEHIR,BASAK MAH.,403,385,377,254,123
BASAKSEHIR,BASAK MAH.,403,381,373,252,121
BASAKSEHIR,BASAK MAH.,403,370,363,259,104
BASAKSEHIR,BASAK MAH.,402,349,342,237,105
BASAKSEHIR,BASAK MAH.,402,370,365,251,114
BASAKSEHIR,BASAK MAH.,401,363,359,254,105
BASAKSEHIR,BASAK MAH.,403,361,355,256,99
BASAKSEHIR,BASAK MAH.,403,368,366,231,135
BASAKSEHIR,BASAK MAH.,403,368,357,246,111
BASAKSEHIR,BASAK MAH.,405,379,377,253,124
BASAKSEHIR,BASAKSEHIR MAH.,412,377,373,281,92
BASAKSEHIR,BASAKSEHIR MAH.,415,383,376,287,89
BASAKSEHIR,BASAKSEHIR MAH.,411,375,366,250,116
BASAKSEHIR,BASAKSEHIR MAH.,412,377,375,254,121
BASAKSEHIR,BASAKSEHIR MAH.,415,382,377,278,99
BASAKSEHIR,BASAKSEHIR MAH.,415,389,385,254,131
BASAKSEHIR,BASAKSEHIR MAH.,412,379,373,265,108
BASAKSEHIR,BASAKSEHIR MAH.,415,374,369,250,119
BASAKSEHIR,BASAKSEHIR MAH.,406,371,370,173,197
BASAKSEHIR,BASAKSEHIR MAH.,407,378,374,218,156
BASAKSEHIR,BASAKSEHIR MAH.,407,383,382,222,160
BASAKSEHIR,BASAKSEHIR MAH.,406,378,374,191,183
BASAKSEHIR,BASAKSEHIR MAH.,407,370,365,200,165
BASAKSEHIR,BASAKSEHIR MAH.,407,378,375,194,181
BASAKSEHIR,BASAKSEHIR MAH.,406,378,377,187,190
BASAKSEHIR,BASAKSEHIR MAH.,407,378,372,178,194
BASAKSEHIR,BASAKSEHIR MAH.,407,373,371,198,173
BASAKSEHIR,BASAKSEHIR MAH.,408,378,374,181,193
BASAKSEHIR,BASAKSEHIR MAH.,408,378,374,199,175
BASAKSEHIR,BASAKSEHIR MAH.,387,329,326,202,124
BASAKSEHIR,BASAKSEHIR MAH.,387,324,321,209,112
BASAKSEHIR,BASAKSEHIR MAH.,387,335,331,210,121
BASAKSEHIR,BASAKSEHIR MAH.,387,348,339,227,112
BASAKSEHIR,BASAKSEHIR MAH.,387,348,343,224,119
BASAKSEHIR,BASAKSEHIR MAH.,387,355,346,246,100
BASAKSEHIR,BASAKSEHIR MAH.,386,348,341,215,126
BASAKSEHIR,BASAKSEHIR MAH.,387,361,351,203,148
BASAKSEHIR,BASAKSEHIR MAH.,387,350,345,218,127
BASAKSEHIR,BASAKSEHIR MAH.,386,347,343,216,127
BASAKSEHIR,BASAKSEHIR MAH.,386,354,349,242,107
BASAKSEHIR,BASAKSEHIR MAH.,415,359,352,239,113
BASAKSEHIR,BASAKSEHIR MAH.,415,369,360,252,108
BASAKSEHIR,BASAKSEHIR MAH.,415,369,365,218,147
BASAKSEHIR,BASAKSEHIR MAH.,415,385,379,253,126
BASAKSEHIR,BASAKSEHIR MAH.,412,370,366,238,128
BASAKSEHIR,BASAKSEHIR MAH.,415,389,379,228,151
BASAKSEHIR,BASAKSEHIR MAH.,410,379,371,227,144
BASAKSEHIR,BASAKSEHIR MAH.,412,383,380,237,143
BASAKSEHIR,BASAKSEHIR MAH.,410,371,365,237,128
BASAKSEHIR,BASAKSEHIR MAH.,410,370,368,252,116
BASAKSEHIR,BASAKSEHIR MAH.,412,388,379,248,131
BASAKSEHIR,BASAKSEHIR MAH.,412,377,370,229,141
BASAKSEHIR,BASAKSEHIR MAH.,415,375,368,244,124
BASAKSEHIR,BASAKSEHIR MAH.,411,382,377,263,114
BASAKSEHIR,BASAKSEHIR MAH.,415,363,355,250,105
BASAKSEHIR,BASAKSEHIR MAH.,411,367,362,232,130
BASAKSEHIR,BASAKSEHIR MAH.,412,381,376,235,141
BASAKSEHIR,BASAKSEHIR MAH.,411,371,361,226,135
BASAKSEHIR,BASAKSEHIR MAH.,411,379,370,235,135
BASAKSEHIR,BASAKSEHIR MAH.,411,379,371,251,120
BASAKSEHIR,BASAKSEHIR MAH.,412,382,376,224,152
BASAKSEHIR,BASAKSEHIR MAH.,404,346,339,240,99
BASAKSEHIR,BASAKSEHIR MAH.,404,369,364,247,117
BASAKSEHIR,BASAKSEHIR MAH.,406,363,357,250,107
BASAKSEHIR,BASAKSEHIR MAH.,406,371,368,237,131
BASAKSEHIR,BASAKSEHIR MAH.,404,378,375,268,107
BASAKSEHIR,BASAKSEHIR MAH.,403,361,354,226,128
BASAKSEHIR,BASAKSEHIR MAH.,403,374,366,277,89
BASAKSEHIR,BASAKSEHIR MAH.,404,355,349,234,115
BASAKSEHIR,BASAKSEHIR MAH.,406,363,354,259,95
BASAKSEHIR,BASAKSEHIR MAH.,401,347,341,240,101
BASAKSEHIR,BASAKSEHIR MAH.,402,365,359,234,125
BASAKSEHIR,BASAKSEHIR MAH.,402,362,360,242,118
BASAKSEHIR,BASAKSEHIR MAH.,401,363,356,225,131
BASAKSEHIR,BASAKSEHIR MAH.,402,353,340,231,109
BASAKSEHIR,BASAKSEHIR MAH.,400,369,364,223,141
BASAKSEHIR,BASAKSEHIR MAH.,404,365,360,221,139
BASAKSEHIR,BASAKSEHIR MAH.,402,373,370,247,123
BASAKSEHIR,BASAKSEHIR MAH.,401,364,356,220,136
BASAKSEHIR,BASAKSEHIR MAH.,401,366,364,225,139
BASAKSEHIR,BASAKSEHIR MAH.,402,371,365,217,148
BASAKSEHIR,BASAKSEHIR MAH.,401,377,371,230,141
BASAKSEHIR,BASAKSEHIR MAH.,402,368,363,249,114
BASAKSEHIR,BASAKSEHIR MAH.,402,352,348,207,141
BASAKSEHIR,BASAKSEHIR MAH.,401,375,371,252,119
BASAKSEHIR,BASAKSEHIR MAH.,401,358,356,211,145
BASAKSEHIR,BASAKSEHIR MAH.,401,363,359,227,132
BASAKSEHIR,BASAKSEHIR MAH.,402,358,351,247,104
BASAKSEHIR,BASAKSEHIR MAH.,403,364,364,230,134
BASAKSEHIR,BASAKSEHIR MAH.,401,364,357,237,120
BASAKSEHIR,BASAKSEHIR MAH.,401,369,364,236,128
BASAKSEHIR,BASAKSEHIR MAH.,400,358,354,222,132
BASAKSEHIR,BASAKSEHIR MAH.,400,375,369,242,127
BASAKSEHIR,KAYABASI MAH.,399,363,356,267,89
BASAKSEHIR,KAYABASI MAH.,399,351,347,255,92
BASAKSEHIR,KAYABASI MAH.,398,358,353,245,108
BASAKSEHIR,KAYABASI MAH.,402,357,350,242,108
BASAKSEHIR,KAYABASI MAH.,399,360,356,262,94
BASAKSEHIR,KAYABASI MAH.,398,355,348,247,101
BASAKSEHIR,KAYABASI MAH.,399,356,347,253,94
BASAKSEHIR,KAYABASI MAH.,398,365,362,250,112
BASAKSEHIR,KAYABASI MAH.,397,353,347,255,92
BASAKSEHIR,KAYABASI MAH.,398,367,364,257,107
BASAKSEHIR,KAYABASI MAH.,397,360,358,247,111
BASAKSEHIR,KAYABASI MAH.,397,361,358,236,122
BASAKSEHIR,KAYABASI MAH.,336,284,282,144,138
BASAKSEHIR,KAYABASI MAH.,333,294,289,142,147
BASAKSEHIR,KAYABASI MAH.,333,291,288,146,142
BASAKSEHIR,KAYABASI MAH.,333,297,289,157,132
BASAKSEHIR,KAYABASI MAH.,415,359,355,264,91
BASAKSEHIR,KAYABASI MAH.,407,357,352,259,93
BASAKSEHIR,KAYABASI MAH.,412,378,377,297,80
BASAKSEHIR,KAYABASI MAH.,408,367,361,272,89
BASAKSEHIR,KAYABASI MAH.,407,368,365,280,85
BASAKSEHIR,KAYABASI MAH.,408,362,362,278,84
BASAKSEHIR,KAYABASI MAH.,407,362,357,250,107
BASAKSEHIR,KAYABASI MAH.,407,364,355,272,83
BASAKSEHIR,KAYABASI MAH.,407,376,374,280,94
BASAKSEHIR,KAYABASI MAH.,408,358,357,262,95
BASAKSEHIR,KAYABASI MAH.,407,377,373,274,99
BASAKSEHIR,KAYABASI MAH.,399,363,354,263,91
BASAKSEHIR,KAYABASI MAH.,400,349,345,257,88
BASAKSEHIR,KAYABASI MAH.,400,368,362,255,107
BASAKSEHIR,KAYABASI MAH.,400,370,356,223,133
BASAKSEHIR,KAYABASI MAH.,400,362,360,259,101
BASAKSEHIR,KAYABASI MAH.,399,354,350,239,111
BASAKSEHIR,KAYABASI MAH.,399,355,350,246,104
BASAKSEHIR,KAYABASI MAH.,400,354,348,249,99
BASAKSEHIR,KAYABASI MAH.,399,364,359,247,112
BASAKSEHIR,KAYABASI MAH.,400,373,368,248,120
BASAKSEHIR,KAYABASI MAH.,407,353,347,234,113
BASAKSEHIR,KAYABASI MAH.,407,358,346,223,123
BASAKSEHIR,KAYABASI MAH.,406,362,359,263,96
BASAKSEHIR,KAYABASI MAH.,405,372,365,226,139
BASAKSEHIR,KAYABASI MAH.,406,362,359,262,97
BASAKSEHIR,KAYABASI MAH.,406,377,370,262,108
BASAKSEHIR,KAYABASI MAH.,405,366,363,243,120
BASAKSEHIR,KAYABASI MAH.,406,369,363,240,123
BASAKSEHIR,KAYABASI MAH.,406,370,365,275,90
BASAKSEHIR,KAYABASI MAH.,405,379,379,259,120
BASAKSEHIR,KAYABASI MAH.,405,371,369,253,116
BASAKSEHIR,KAYABASI MAH.,405,365,360,266,94
BASAKSEHIR,KAYABASI MAH.,405,363,357,251,106
BASAKSEHIR,KAYABASI MAH.,405,377,375,270,105
BASAKSEHIR,KAYABASI MAH.,406,367,365,235,130
BASAKSEHIR,KAYABASI MAH.,405,374,366,243,123
BASAKSEHIR,KAYABASI MAH.,405,381,369,259,110
BASAKSEHIR,KAYABASI MAH.,405,366,360,237,123
BASAKSEHIR,KAYABASI MAH.,405,372,369,251,118
BASAKSEHIR,KAYABASI MAH.,405,374,373,265,108
BASAKSEHIR,KAYABASI MAH.,405,370,370,258,112
BASAKSEHIR,KAYABASI MAH.,406,366,362,239,123
BASAKSEHIR,KAYABASI MAH.,405,360,358,239,119
BASAKSEHIR,KAYABASI MAH.,405,361,353,240,113
BASAKSEHIR,KAYABASI MAH.,406,364,362,243,119
BASAKSEHIR,KAYABASI MAH.,405,370,361,254,107
BASAKSEHIR,KAYABASI MAH.,405,356,352,250,102
BASAKSEHIR,KAYABASI MAH.,406,370,363,259,104
BASAKSEHIR,KAYABASI MAH.,405,374,370,253,117
BASAKSEHIR,KAYABASI MAH.,387,335,333,252,81
BASAKSEHIR,KAYABASI MAH.,385,353,346,233,113
BASAKSEHIR,KAYABASI MAH.,386,354,345,254,91
BASAKSEHIR,KAYABASI MAH.,389,354,346,253,93
BASAKSEHIR,KAYABASI MAH.,387,345,340,233,107
BASAKSEHIR,KAYABASI MAH.,386,346,337,240,97
BASAKSEHIR,KAYABASI MAH.,387,356,355,284,71
BASAKSEHIR,KAYABASI MAH.,387,348,344,258,86
BASAKSEHIR,KAYABASI MAH.,386,336,328,244,84
BASAKSEHIR,KAYABASI MAH.,386,341,336,249,87
BASAKSEHIR,KAYABASI MAH.,387,346,345,231,114
BASAKSEHIR,KAYABASI MAH.,386,351,346,254,92
BASAKSEHIR,KAYABASI MAH.,387,350,346,240,106
BASAKSEHIR,KAYABASI MAH.,387,353,347,268,79
BASAKSEHIR,KAYABASI MAH.,415,346,344,268,76
BASAKSEHIR,KAYABASI MAH.,415,358,350,253,97
BASAKSEHIR,KAYABASI MAH.,414,361,355,262,93
BASAKSEHIR,KAYABASI MAH.,413,352,343,235,108
BASAKSEHIR,KAYABASI MAH.,414,369,364,266,98
BASAKSEHIR,KAYABASI MAH.,413,376,371,249,122
BASAKSEHIR,KAYABASI MAH.,413,378,373,303,70
BASAKSEHIR,KAYABASI MAH.,415,363,360,275,85
BASAKSEHIR,KAYABASI MAH.,413,370,368,260,108
BASAKSEHIR,KAYABASI MAH.,413,367,365,281,84
BASAKSEHIR,KAYABASI MAH.,401,354,351,252,99
BASAKSEHIR,KAYABASI MAH.,401,361,356,252,104
BASAKSEHIR,KAYABASI MAH.,400,373,360,270,90
BASAKSEHIR,KAYABASI MAH.,400,369,367,248,119
BASAKSEHIR,KAYABASI MAH.,400,357,351,242,109
BASAKSEHIR,KAYABASI MAH.,400,358,356,266,90
BASAKSEHIR,KAYABASI MAH.,400,369,360,255,105
BASAKSEHIR,KAYABASI MAH.,400,368,362,265,97
BASAKSEHIR,KAYABASI MAH.,400,352,342,253,89
BASAKSEHIR,KAYABASI MAH.,399,344,337,250,87
BASAKSEHIR,KAYABASI MAH.,400,363,359,257,102
BASAKSEHIR,KAYABASI MAH.,400,362,360,251,109
BASAKSEHIR,KAYABASI MAH.,399,365,361,267,94
BASAKSEHIR,KAYABASI MAH.,401,368,362,248,114
BASAKSEHIR,SAMLAR MAH.,308,272,270,169,101
BASAKSEHIR,SAMLAR MAH.,308,271,262,173,89
BASAKSEHIR,SAMLAR MAH.,310,283,277,180,97
BASAKSEHIR,ALTINSEHIR MAH.,402,344,336,174,162
BASAKSEHIR,ALTINSEHIR MAH.,403,340,335,202,133
BASAKSEHIR,ALTINSEHIR MAH.,404,342,332,193,139
BASAKSEHIR,ALTINSEHIR MAH.,403,346,339,185,154
BASAKSEHIR,ALTINSEHIR MAH.,402,362,354,203,151
BASAKSEHIR,ALTINSEHIR MAH.,401,344,338,192,146
BASAKSEHIR,ALTINSEHIR MAH.,402,349,340,204,136
BASAKSEHIR,ALTINSEHIR MAH.,401,358,350,211,139
BASAKSEHIR,ALTINSEHIR MAH.,403,363,354,214,140
BASAKSEHIR,ALTINSEHIR MAH.,401,361,356,175,181
BASAKSEHIR,ALTINSEHIR MAH.,401,349,348,190,158
BASAKSEHIR,ALTINSEHIR MAH.,403,369,360,206,154
BASAKSEHIR,ALTINSEHIR MAH.,401,354,347,218,129
BASAKSEHIR,ALTINSEHIR MAH.,401,349,341,200,141
BASAKSEHIR,ALTINSEHIR MAH.,402,341,337,202,135
BASAKSEHIR,ALTINSEHIR MAH.,401,347,344,187,157
BASAKSEHIR,ALTINSEHIR MAH.,402,371,366,204,162
BASAKSEHIR,ALTINSEHIR MAH.,402,363,357,181,176
BASAKSEHIR,ALTINSEHIR MAH.,401,341,339,216,123
BASAKSEHIR,ALTINSEHIR MAH.,402,362,361,201,160
BASAKSEHIR,ALTINSEHIR MAH.,402,345,338,198,140
BASAKSEHIR,ALTINSEHIR MAH.,403,373,371,197,174
BASAKSEHIR,ALTINSEHIR MAH.,402,369,366,204,162
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,398,363,362,75,287
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,398,385,380,77,303
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,399,373,371,61,310
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,399,372,370,64,306
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,398,377,376,71,305
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,398,385,383,74,309
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,398,369,365,79,286
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,399,383,380,77,303
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,399,384,383,62,321
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,399,378,372,59,313
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,412,358,354,92,262
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,377,376,127,249
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,377,376,108,268
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,411,368,365,123,242
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,372,364,124,240
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,383,379,107,272
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,381,374,125,249
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,389,383,122,261
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,394,391,106,285
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,392,389,113,276
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,385,376,112,264
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,381,377,122,255
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,372,369,109,260
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,380,374,99,275
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,415,369,368,108,260
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,389,336,333,38,295
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,391,351,348,43,305
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,388,362,357,60,297
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,388,351,345,59,286
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,389,359,356,37,319
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,389,367,364,57,307
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,390,367,362,58,304
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,388,348,345,52,293
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,388,348,346,47,299
BASAKSEHIR,BAHCESEHIR 1. KISIM MAH.,390,352,350,54,296
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,348,344,59,285
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,415,372,369,55,314
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,368,364,57,307
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,379,377,56,321
