district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
SANCAKTEPE,EMEK MAH.,371,330,324,123,174,15,11,1
SANCAKTEPE,EMEK MAH.,372,345,339,125,175,21,18,0
SANCAKTEPE,EMEK MAH.,370,327,324,139,156,19,7,2
SANCAKTEPE,EMEK MAH.,372,325,324,131,157,23,12,1
SANCAKTEPE,EMEK MAH.,370,324,319,122,159,29,8,1
SANCAKTEPE,EMEK MAH.,371,328,324,110,189,14,11,0
SANCAKTEPE,EMEK MAH.,371,339,336,132,175,16,11,2
SANCAKTEPE,EMEK MAH.,371,345,345,132,191,18,4,0
SANCAKTEPE,EMEK MAH.,370,334,327,122,179,8,17,1
SANCAKTEPE,EMEK MAH.,371,329,322,117,173,9,22,1
SANCAKTEPE,EMEK MAH.,370,329,326,125,161,17,22,1
SANCAKTEPE,EMEK MAH.,371,333,331,119,186,12,12,2
SANCAKTEPE,EMEK MAH.,371,339,336,89,217,13,15,1
SANCAKTEPE,EMEK MAH.,371,332,330,100,175,10,43,0
SANCAKTEPE,EMEK MAH.,370,334,328,101,195,19,12,1
SANCAKTEPE,EMEK MAH.,369,345,342,111,189,21,16,5
SANCAKTEPE,EYUP SULTAN MAH.,363,342,337,260,48,10,13,6
SANCAKTEPE,EYUP SULTAN MAH.,363,344,340,236,61,19,18,5
SANCAKTEPE,EYUP SULTAN MAH.,363,337,327,223,62,24,7,9
SANCAKTEPE,EYUP SULTAN MAH.,365,332,331,231,54,27,14,3
SANCAKTEPE,EYUP SULTAN MAH.,363,334,324,214,56,22,27,2
SANCAKTEPE,EYUP SULTAN MAH.,361,320,317,222,55,24,11,5
SANCAKTEPE,EYUP SULTAN MAH.,365,341,337,252,58,12,12,3
SANCAKTEPE,EYUP SULTAN MAH.,380,312,298,197,58,9,27,7
SANCAKTEPE,EYUP SULTAN MAH.,379,320,317,210,76,14,12,5
SANCAKTEPE,EYUP SULTAN MAH.,379,334,328,205,64,18,34,6
SANCAKTEPE,EYUP SULTAN MAH.,380,340,335,209,89,10,25,2
SANCAKTEPE,EYUP SULTAN MAH.,377,337,325,195,76,17,32,4
SANCAKTEPE,EYUP SULTAN MAH.,380,349,341,207,75,21,33,4
SANCAKTEPE,EYUP SULTAN MAH.,379,338,334,189,91,23,31,0
SANCAKTEPE,EYUP SULTAN MAH.,375,328,325,224,66,14,18,3
SANCAKTEPE,EYUP SULTAN MAH.,380,323,319,193,72,20,27,7
SANCAKTEPE,EYUP SULTAN MAH.,379,338,333,234,70,7,18,4
SANCAKTEPE,EYUP SULTAN MAH.,379,337,329,224,48,9,39,9
SANCAKTEPE,EYUP SULTAN MAH.,378,326,324,219,59,16,29,1
SANCAKTEPE,EYUP SULTAN MAH.,378,345,336,223,63,17,30,3
SANCAKTEPE,EYUP SULTAN MAH.,378,334,326,214,74,14,11,13
SANCAKTEPE,EYUP SULTAN MAH.,377,332,324,222,53,15,29,4
SANCAKTEPE,EYUP SULTAN MAH.,378,340,334,207,71,22,28,6
SANCAKTEPE,EYUP SULTAN MAH.,378,339,332,232,54,7,30,9
SANCAKTEPE,EYUP SULTAN MAH.,378,343,339,240,62,8,26,2
SANCAKTEPE,EYUP SULTAN MAH.,378,339,336,226,64,15,28,3
SANCAKTEPE,EYUP SULTAN MAH.,378,328,320,207,69,12,27,5
SANCAKTEPE,EYUP SULTAN MAH.,378,320,319,185,75,21,34,3
SANCAKTEPE,EYUP SULTAN MAH.,378,342,333,191,91,16,25,9
SANCAKTEPE,EYUP SULTAN MAH.,378,342,336,202,72,17,29,16
SANCAKTEPE,EYUP SULTAN MAH.,377,338,333,210,72,11,39,1
SANCAKTEPE,EYUP SULTAN MAH.,378,333,329,226,61,17,17,8
SANCAKTEPE,FATIH MAH.,380,313,299,197,68,10,22,2
SANCAKTEPE,FATIH MAH.,380,322,307,232,50,11,13,1
SANCAKTEPE,FATIH MAH.,380,324,323,205,75,9,29,5
SANCAKTEPE,FATIH MAH.,380,325,319,196,62,15,41,5
SANCAKTEPE,FATIH MAH.,380,330,322,171,111,12,27,0
SANCAKTEPE,FATIH MAH.,380,340,333,220,88,16,7,2
SANCAKTEPE,FATIH MAH.,374,337,336,202,73,21,38,2
SANCAKTEPE,FATIH MAH.,379,329,327,201,79,12,24,10
SANCAKTEPE,FATIH MAH.,377,340,334,199,84,18,33,0
SANCAKTEPE,FATIH MAH.,379,343,338,214,92,14,16,2
SANCAKTEPE,FATIH MAH.,376,336,325,206,69,10,35,5
SANCAKTEPE,FATIH MAH.,375,330,326,196,74,21,32,3
SANCAKTEPE,FATIH MAH.,377,340,328,195,91,10,30,2
SANCAKTEPE,FATIH MAH.,379,338,334,202,87,10,31,4
SANCAKTEPE,FATIH MAH.,379,351,342,219,70,14,36,2
SANCAKTEPE,FATIH MAH.,377,341,333,217,71,15,27,3
SANCAKTEPE,FATIH MAH.,377,336,332,216,59,17,35,3
SANCAKTEPE,FATIH MAH.,376,348,344,215,86,10,32,1
SANCAKTEPE,FATIH MAH.,375,339,334,196,91,22,23,2
SANCAKTEPE,FATIH MAH.,376,346,342,221,76,19,24,2
SANCAKTEPE,FATIH MAH.,380,332,324,217,69,17,16,3
SANCAKTEPE,FATIH MAH.,377,339,335,215,90,11,16,3
SANCAKTEPE,FATIH MAH.,376,329,325,218,71,20,15,1
SANCAKTEPE,FATIH MAH.,377,348,342,193,104,23,18,3
SANCAKTEPE,FATIH MAH.,380,333,329,204,77,21,23,4
SANCAKTEPE,FATIH MAH.,377,332,323,197,73,13,36,4
SANCAKTEPE,FATIH MAH.,377,333,330,216,75,19,15,5
SANCAKTEPE,FATIH MAH.,376,337,332,205,83,19,24,1
SANCAKTEPE,FATIH MAH.,379,317,301,191,69,10,25,3
SANCAKTEPE,FATIH MAH.,380,332,321,193,87,20,18,1
SANCAKTEPE,FATIH MAH.,379,338,335,188,114,11,18,2
SANCAKTEPE,FATIH MAH.,378,345,339,200,115,3,19,2
SANCAKTEPE,FATIH MAH.,377,330,325,188,95,10,28,4
SANCAKTEPE,FATIH MAH.,377,345,341,198,94,18,29,2
SANCAKTEPE,FATIH MAH.,380,345,340,184,107,13,30,6
SANCAKTEPE,FATIH MAH.,380,338,332,212,78,12,30,0
SANCAKTEPE,FATIH MAH.,377,334,326,195,89,12,27,2
SANCAKTEPE,FATIH MAH.,379,339,335,183,101,22,26,3
SANCAKTEPE,FATIH MAH.,380,347,339,193,112,11,19,3
SANCAKTEPE,FATIH MAH.,379,319,315,183,96,14,20,2
SANCAKTEPE,FATIH MAH.,380,349,343,213,86,16,25,2
SANCAKTEPE,FATIH MAH.,379,336,333,210,75,16,25,7
SANCAKTEPE,FATIH MAH.,380,347,340,194,95,18,27,6
SANCAKTEPE,FATIH MAH.,380,349,346,208,99,14,21,4
SANCAKTEPE,FATIH MAH.,380,352,345,196,100,21,25,2
SANCAKTEPE,FATIH MAH.,379,337,331,197,87,17,27,3
SANCAKTEPE,FATIH MAH.,380,349,344,217,84,19,23,1
SANCAKTEPE,FATIH MAH.,380,349,343,186,109,23,22,2
SANCAKTEPE,FATIH MAH.,378,335,327,210,71,16,28,2
SANCAKTEPE,FATIH MAH.,379,346,338,201,94,10,31,1
SANCAKTEPE,FATIH MAH.,379,339,334,202,96,9,23,4
SANCAKTEPE,FATIH MAH.,380,348,345,190,100,20,31,4
SANCAKTEPE,MECLIS MAH.,380,329,319,113,155,16,34,1
SANCAKTEPE,MECLIS MAH.,381,318,300,113,133,10,40,4
SANCAKTEPE,MECLIS MAH.,381,345,342,150,150,12,29,1
SANCAKTEPE,MECLIS MAH.,381,334,330,122,158,13,34,3
SANCAKTEPE,MECLIS MAH.,379,355,351,162,161,8,19,1
SANCAKTEPE,MECLIS MAH.,379,343,339,152,163,11,11,2
SANCAKTEPE,MECLIS MAH.,379,346,345,142,160,12,26,5
SANCAKTEPE,MECLIS MAH.,380,360,357,145,174,10,27,1
SANCAKTEPE,MECLIS MAH.,379,348,346,144,169,17,16,0
SANCAKTEPE,MECLIS MAH.,377,343,340,143,161,12,24,0
SANCAKTEPE,MECLIS MAH.,379,341,338,106,193,11,26,2
SANCAKTEPE,MECLIS MAH.,380,352,348,146,160,16,23,3
SANCAKTEPE,MECLIS MAH.,380,344,340,144,162,9,24,1
SANCAKTEPE,MECLIS MAH.,380,348,342,140,163,8,26,5
SANCAKTEPE,MECLIS MAH.,377,340,338,127,166,16,28,1
SANCAKTEPE,MECLIS MAH.,378,341,334,120,160,18,35,1
SANCAKTEPE,MECLIS MAH.,378,336,329,116,177,7,29,0
SANCAKTEPE,MECLIS MAH.,377,339,331,128,176,8,17,2
SANCAKTEPE,MECLIS MAH.,379,336,323,126,158,8,28,2
SANCAKTEPE,MECLIS MAH.,378,343,336,139,167,8,20,0
SANCAKTEPE,MECLIS MAH.,377,334,332,130,164,11,25,1
SANCAKTEPE,MECLIS MAH.,379,339,334,123,161,11,36,2
SANCAKTEPE,MECLIS MAH.,379,343,335,135,145,16,37,1
SANCAKTEPE,MECLIS MAH.,378,346,343,152,146,6,38,1
SANCAKTEPE,MECLIS MAH.,377,329,322,122,154,8,34,1
SANCAKTEPE,MECLIS MAH.,379,339,332,142,153,13,22,2
SANCAKTEPE,MECLIS MAH.,376,345,344,155,157,9,21,2
SANCAKTEPE,MECLIS MAH.,379,338,334,136,135,11,49,3
SANCAKTEPE,MECLIS MAH.,378,345,341,122,178,13,24,4
SANCAKTEPE,MECLIS MAH.,377,336,334,142,161,8,21,2
SANCAKTEPE,MECLIS MAH.,378,344,332,127,164,19,21,0
SANCAKTEPE,MECLIS MAH.,377,338,336,120,175,13,26,2
SANCAKTEPE,MECLIS MAH.,377,327,323,124,156,13,30,0
SANCAKTEPE,MECLIS MAH.,377,338,334,136,162,1,33,1
SANCAKTEPE,MECLIS MAH.,378,346,341,140,175,4,21,0
SANCAKTEPE,MECLIS MAH.,364,308,299,90,168,26,14,0
SANCAKTEPE,MECLIS MAH.,363,336,334,111,172,22,25,3
SANCAKTEPE,MECLIS MAH.,363,324,319,121,149,19,24,5
SANCAKTEPE,MECLIS MAH.,365,336,326,142,155,19,7,3
SANCAKTEPE,MECLIS MAH.,362,337,335,123,169,24,17,2
SANCAKTEPE,MECLIS MAH.,364,332,329,130,172,8,16,2
SANCAKTEPE,MECLIS MAH.,364,315,311,108,177,10,13,0
SANCAKTEPE,MECLIS MAH.,364,334,330,133,168,10,18,1
SANCAKTEPE,MECLIS MAH.,363,330,327,134,158,21,12,1
SANCAKTEPE,MECLIS MAH.,362,319,318,122,160,12,17,7
SANCAKTEPE,MECLIS MAH.,363,326,322,116,172,20,9,5
SANCAKTEPE,MECLIS MAH.,363,338,336,141,163,14,13,5
SANCAKTEPE,MECLIS MAH.,364,326,325,139,147,17,17,5
SANCAKTEPE,OSMANGAZI MAH.,370,308,298,187,47,11,50,3
SANCAKTEPE,OSMANGAZI MAH.,367,320,299,199,46,6,43,5
SANCAKTEPE,OSMANGAZI MAH.,368,344,340,240,42,7,50,1
SANCAKTEPE,OSMANGAZI MAH.,368,351,346,257,37,14,34,3
SANCAKTEPE,OSMANGAZI MAH.,368,318,315,219,39,10,44,3
SANCAKTEPE,OSMANGAZI MAH.,367,336,329,238,42,4,38,7
SANCAKTEPE,OSMANGAZI MAH.,370,334,331,201,44,10,73,3
SANCAKTEPE,OSMANGAZI MAH.,368,341,336,225,46,10,54,1
SANCAKTEPE,OSMANGAZI MAH.,372,338,330,227,32,8,56,6
SANCAKTEPE,OSMANGAZI MAH.,371,345,340,242,41,18,38,1
SANCAKTEPE,OSMANGAZI MAH.,367,323,317,231,37,17,28,4
SANCAKTEPE,OSMANGAZI MAH.,368,324,319,220,40,10,49,0
SANCAKTEPE,OSMANGAZI MAH.,368,340,333,233,39,8,48,5
SANCAKTEPE,OSMANGAZI MAH.,368,333,330,218,52,7,50,3
SANCAKTEPE,OSMANGAZI MAH.,367,331,323,220,43,13,45,1
SANCAKTEPE,OSMANGAZI MAH.,368,342,335,223,56,6,48,2
SANCAKTEPE,OSMANGAZI MAH.,368,340,338,208,52,10,67,1
SANCAKTEPE,OSMANGAZI MAH.,366,330,315,199,45,15,55,1
SANCAKTEPE,OSMANGAZI MAH.,367,316,311,224,34,6,45,2
SANCAKTEPE,OSMANGAZI MAH.,366,333,331,214,44,10,56,7
SANCAKTEPE,OSMANGAZI MAH.,368,331,324,222,46,4,49,3
SANCAKTEPE,OSMANGAZI MAH.,368,325,321,213,51,9,45,2
SANCAKTEPE,OSMANGAZI MAH.,369,339,331,234,41,9,40,7
SANCAKTEPE,OSMANGAZI MAH.,367,327,327,240,37,1,45,3
SANCAKTEPE,OSMANGAZI MAH.,367,338,333,225,42,5,52,9
SANCAKTEPE,OSMANGAZI MAH.,356,293,280,212,33,8,23,4
SANCAKTEPE,OSMANGAZI MAH.,357,322,311,227,46,8,27,3
SANCAKTEPE,OSMANGAZI MAH.,355,331,323,215,62,8,33,5
SANCAKTEPE,OSMANGAZI MAH.,357,311,308,190,62,21,33,2
SANCAKTEPE,OSMANGAZI MAH.,355,301,298,201,50,8,36,3
SANCAKTEPE,OSMANGAZI MAH.,357,314,306,215,57,8,23,3
SANCAKTEPE,OSMANGAZI MAH.,356,323,316,211,46,7,49,3
SANCAKTEPE,OSMANGAZI MAH.,356,317,313,219,36,6,51,1
SANCAKTEPE,OSMANGAZI MAH.,357,319,311,193,48,20,44,6
SANCAKTEPE,OSMANGAZI MAH.,357,323,315,208,42,19,40,5
SANCAKTEPE,OSMANGAZI MAH.,355,320,314,202,57,5,45,5
SANCAKTEPE,OSMANGAZI MAH.,358,329,325,198,59,18,44,6
SANCAKTEPE,OSMANGAZI MAH.,376,328,320,192,74,13,30,9
SANCAKTEPE,OSMANGAZI MAH.,372,326,317,215,54,16,25,7
SANCAKTEPE,OSMANGAZI MAH.,373,336,330,216,70,16,23,5
SANCAKTEPE,OSMANGAZI MAH.,372,336,331,214,53,16,44,3
SANCAKTEPE,OSMANGAZI MAH.,371,329,317,201,60,12,36,8
SANCAKTEPE,OSMANGAZI MAH.,372,327,323,208,63,14,33,5
SANCAKTEPE,OSMANGAZI MAH.,373,346,344,218,61,30,34,1
SANCAKTEPE,OSMANGAZI MAH.,371,325,320,215,54,8,43,0
SANCAKTEPE,OSMANGAZI MAH.,373,335,331,230,43,21,31,6
SANCAKTEPE,OSMANGAZI MAH.,372,321,318,193,55,14,52,2
SANCAKTEPE,OSMANGAZI MAH.,372,335,331,191,87,12,37,4
SANCAKTEPE,OSMANGAZI MAH.,371,334,324,216,51,20,28,9
SANCAKTEPE,OSMANGAZI MAH.,373,329,321,213,57,20,29,2
SANCAKTEPE,OSMANGAZI MAH.,372,339,333,226,66,10,24,7
SANCAKTEPE,OSMANGAZI MAH.,373,325,324,179,76,16,49,4
SANCAKTEPE,OSMANGAZI MAH.,371,323,316,206,48,13,45,3
SANCAKTEPE,OSMANGAZI MAH.,371,319,310,179,79,13,31,7
SANCAKTEPE,OSMANGAZI MAH.,373,337,327,223,53,17,32,2
SANCAKTEPE,OSMANGAZI MAH.,372,330,329,224,59,14,28,4
SANCAKTEPE,OSMANGAZI MAH.,371,337,329,240,33,21,30,4
SANCAKTEPE,OSMANGAZI MAH.,372,336,329,229,63,12,15,10
SANCAKTEPE,OSMANGAZI MAH.,373,340,330,215,54,20,33,8
SANCAKTEPE,OSMANGAZI MAH.,360,309,296,193,68,6,27,1
SANCAKTEPE,OSMANGAZI MAH.,359,334,327,201,72,2,49,2
SANCAKTEPE,OSMANGAZI MAH.,361,331,324,190,75,5,49,5
SANCAKTEPE,OSMANGAZI MAH.,362,320,315,181,66,15,49,4
SANCAKTEPE,OSMANGAZI MAH.,361,327,320,178,89,9,42,1
SANCAKTEPE,OSMANGAZI MAH.,360,325,320,194,61,16,45,4
SANCAKTEPE,OSMANGAZI MAH.,361,325,316,184,78,2,48,4
SANCAKTEPE,OSMANGAZI MAH.,360,327,318,176,81,11,47,3
SANCAKTEPE,OSMANGAZI MAH.,361,330,322,215,43,9,50,5
SANCAKTEPE,OSMANGAZI MAH.,357,327,321,197,51,11,61,1
SANCAKTEPE,OSMANGAZI MAH.,361,317,312,173,72,8,59,0
SANCAKTEPE,OSMANGAZI MAH.,357,326,322,189,78,4,46,5
SANCAKTEPE,OSMANGAZI MAH.,359,320,313,173,85,8,40,7
SANCAKTEPE,SARIGAZI MAH.,379,322,312,126,150,5,31,0
SANCAKTEPE,SARIGAZI MAH.,380,343,335,139,165,2,29,0
SANCAKTEPE,SARIGAZI MAH.,375,344,338,109,183,11,35,0
SANCAKTEPE,SARIGAZI MAH.,376,327,322,104,172,5,38,2
SANCAKTEPE,SARIGAZI MAH.,380,356,349,128,177,11,30,3
SANCAKTEPE,SARIGAZI MAH.,375,340,336,133,170,5,27,1
SANCAKTEPE,SARIGAZI MAH.,378,342,335,121,165,5,42,2
SANCAKTEPE,SARIGAZI MAH.,378,338,331,133,156,3,35,4
SANCAKTEPE,SARIGAZI MAH.,377,343,337,131,149,2,54,1
SANCAKTEPE,SARIGAZI MAH.,380,340,330,126,166,10,25,2
SANCAKTEPE,SARIGAZI MAH.,377,337,327,125,168,1,33,0
SANCAKTEPE,SARIGAZI MAH.,376,344,334,126,171,11,25,0
SANCAKTEPE,SARIGAZI MAH.,378,344,339,98,187,6,47,1
SANCAKTEPE,SARIGAZI MAH.,375,343,337,105,189,13,27,3
SANCAKTEPE,SARIGAZI MAH.,375,337,326,117,173,5,30,1
SANCAKTEPE,SARIGAZI MAH.,376,337,335,115,165,9,35,9
SANCAKTEPE,SARIGAZI MAH.,377,345,341,133,166,6,33,2
SANCAKTEPE,SARIGAZI MAH.,376,344,335,107,176,7,42,3
SANCAKTEPE,SARIGAZI MAH.,378,336,334,138,162,6,26,2
SANCAKTEPE,SARIGAZI MAH.,375,321,298,100,160,9,27,2
SANCAKTEPE,SARIGAZI MAH.,375,343,341,90,202,12,37,0
SANCAKTEPE,SARIGAZI MAH.,374,334,326,107,169,8,40,2
SANCAKTEPE,SARIGAZI MAH.,380,353,347,148,153,4,40,2
SANCAKTEPE,SARIGAZI MAH.,379,352,348,134,171,11,30,2
SANCAKTEPE,SARIGAZI MAH.,376,330,324,113,166,10,34,1
SANCAKTEPE,SARIGAZI MAH.,375,330,327,129,155,4,35,4
SANCAKTEPE,SARIGAZI MAH.,376,342,334,131,152,9,40,2
SANCAKTEPE,SARIGAZI MAH.,376,342,334,101,186,14,30,3
SANCAKTEPE,SARIGAZI MAH.,380,347,342,119,164,5,53,1
SANCAKTEPE,SARIGAZI MAH.,376,345,342,126,163,8,44,1
SANCAKTEPE,SARIGAZI MAH.,375,331,328,109,145,6,67,0
SANCAKTEPE,SARIGAZI MAH.,375,330,326,111,176,6,31,1
SANCAKTEPE,SARIGAZI MAH.,374,334,325,103,166,3,49,2
SANCAKTEPE,SARIGAZI MAH.,375,340,337,120,172,6,35,4
SANCAKTEPE,SARIGAZI MAH.,376,344,338,119,164,12,40,3
SANCAKTEPE,SARIGAZI MAH.,375,363,356,109,183,9,53,2
SANCAKTEPE,SARIGAZI MAH.,375,324,313,106,156,6,44,1
SANCAKTEPE,SARIGAZI MAH.,376,333,326,96,161,7,60,1
SANCAKTEPE,SARIGAZI MAH.,373,341,332,82,191,7,49,3
SANCAKTEPE,SARIGAZI MAH.,375,333,325,84,159,12,68,2
SANCAKTEPE,VEYSEL KARANI MAH.,372,313,298,150,77,5,66,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,321,305,174,62,6,59,3
SANCAKTEPE,VEYSEL KARANI MAH.,371,324,313,155,79,3,74,1
SANCAKTEPE,VEYSEL KARANI MAH.,379,341,333,179,85,5,61,2
SANCAKTEPE,VEYSEL KARANI MAH.,372,329,324,196,63,8,57,0
SANCAKTEPE,VEYSEL KARANI MAH.,371,335,327,181,51,9,83,1
SANCAKTEPE,VEYSEL KARANI MAH.,373,333,325,145,77,10,93,0
SANCAKTEPE,VEYSEL KARANI MAH.,373,335,332,194,61,8,66,3
SANCAKTEPE,VEYSEL KARANI MAH.,370,333,325,185,64,3,70,3
SANCAKTEPE,VEYSEL KARANI MAH.,373,323,315,200,62,7,43,3
SANCAKTEPE,VEYSEL KARANI MAH.,372,318,311,159,70,5,75,2
SANCAKTEPE,VEYSEL KARANI MAH.,372,333,326,187,75,7,56,1
SANCAKTEPE,VEYSEL KARANI MAH.,373,333,327,166,77,7,75,2
SANCAKTEPE,VEYSEL KARANI MAH.,372,338,330,206,72,4,48,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,343,335,156,87,6,84,2
SANCAKTEPE,VEYSEL KARANI MAH.,371,335,324,177,75,5,67,0
SANCAKTEPE,VEYSEL KARANI MAH.,373,339,336,179,58,11,85,3
SANCAKTEPE,VEYSEL KARANI MAH.,371,325,321,186,57,3,71,4
SANCAKTEPE,VEYSEL KARANI MAH.,373,323,320,167,74,14,64,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,339,337,178,83,3,72,1
SANCAKTEPE,VEYSEL KARANI MAH.,372,321,315,149,83,3,75,4
SANCAKTEPE,VEYSEL KARANI MAH.,369,299,285,138,80,4,59,4
SANCAKTEPE,VEYSEL KARANI MAH.,368,313,303,177,64,13,46,2
SANCAKTEPE,VEYSEL KARANI MAH.,369,335,331,169,96,15,45,6
SANCAKTEPE,VEYSEL KARANI MAH.,367,315,312,142,99,8,59,2
SANCAKTEPE,VEYSEL KARANI MAH.,370,324,315,160,78,9,63,5
SANCAKTEPE,VEYSEL KARANI MAH.,369,324,313,180,64,10,57,2
SANCAKTEPE,VEYSEL KARANI MAH.,369,327,316,146,93,8,66,3
SANCAKTEPE,VEYSEL KARANI MAH.,370,318,310,168,82,8,47,4
SANCAKTEPE,VEYSEL KARANI MAH.,367,326,320,156,80,10,72,2
SANCAKTEPE,VEYSEL KARANI MAH.,369,341,336,180,73,12,71,0
SANCAKTEPE,VEYSEL KARANI MAH.,369,320,306,149,90,8,57,2
SANCAKTEPE,VEYSEL KARANI MAH.,368,333,321,153,97,14,54,3
SANCAKTEPE,VEYSEL KARANI MAH.,369,324,315,160,94,11,47,1
SANCAKTEPE,VEYSEL KARANI MAH.,368,337,323,184,78,7,50,1
SANCAKTEPE,VEYSEL KARANI MAH.,367,325,315,180,63,11,56,5
SARIYER,BAHCEKOY MERKEZ MAH.,353,291,282,125,115,26,7,9
SARIYER,BAHCEKOY MERKEZ MAH.,353,314,310,146,135,21,5,3
SARIYER,BAHCEKOY MERKEZ MAH.,355,318,315,145,139,20,9,2
SARIYER,BAHCEKOY MERKEZ MAH.,353,314,306,143,137,17,4,5
SARIYER,BAHCEKOY MERKEZ MAH.,354,317,314,138,147,23,6,0
SARIYER,BAHCEKOY MERKEZ MAH.,352,324,323,149,144,18,5,6
SARIYER,BAHCEKOY MERKEZ MAH.,353,320,316,175,111,23,5,0
SARIYER,BAHCEKOY MERKEZ MAH.,352,319,316,152,148,10,5,0
SARIYER,BAHCEKOY YENI MAH.,379,330,321,168,129,19,0,3
SARIYER,BAHCEKOY YENI MAH.,380,345,341,171,147,15,5,2
SARIYER,BAHCEKOY YENI MAH.,379,343,339,186,133,14,5,1
SARIYER,BAHCEKOY YENI MAH.,375,333,329,173,123,16,14,2
SARIYER,BAHCEKOY YENI MAH.,376,339,330,169,126,23,3,3
SARIYER,BAHCEKOY YENI MAH.,379,342,339,168,137,24,6,3
SARIYER,BAHCEKOY YENI MAH.,378,331,324,166,143,12,1,2
SARIYER,BAHCEKOY YENI MAH.,377,330,321,174,121,18,2,3
SARIYER,BAHCEKOY YENI MAH.,376,331,326,169,126,27,0,3
SARIYER,BAHCEKOY YENI MAH.,378,325,319,162,129,20,5,2
SARIYER,BUYUKDERE MAH.,365,311,298,83,195,10,4,5
SARIYER,BUYUKDERE MAH.,366,325,317,139,149,18,7,4
SARIYER,BUYUKDERE MAH.,366,329,319,113,174,19,8,4
SARIYER,BUYUKDERE MAH.,366,340,336,118,187,15,11,4
SARIYER,BUYUKDERE MAH.,366,327,321,136,152,22,10,1
SARIYER,BUYUKDERE MAH.,365,321,312,131,158,15,4,4
SARIYER,BUYUKDERE MAH.,365,323,322,153,147,11,11,0
SARIYER,BUYUKDERE MAH.,366,328,321,111,176,20,11,3
SARIYER,BUYUKDERE MAH.,364,315,306,107,176,13,8,2
SARIYER,BUYUKDERE MAH.,366,333,326,115,182,12,10,7
SARIYER,BUYUKDERE MAH.,359,292,287,96,165,17,6,3
SARIYER,BUYUKDERE MAH.,360,323,320,101,196,16,5,2
SARIYER,BUYUKDERE MAH.,359,317,316,115,175,9,12,4
SARIYER,BUYUKDERE MAH.,361,313,311,125,160,17,5,2
SARIYER,BUYUKDERE MAH.,351,288,284,61,200,17,1,3
SARIYER,BUYUKDERE MAH.,351,308,304,95,188,12,8,1
SARIYER,BUYUKDERE MAH.,351,317,310,95,194,14,7,0
SARIYER,BUYUKDERE MAH.,352,306,303,92,187,19,4,0
SARIYER,BUYUKDERE MAH.,352,321,317,114,178,17,7,0
SARIYER,BUYUKDERE MAH.,352,294,289,124,140,12,12,1
SARIYER,CUMHURIYET MAH.,354,322,310,125,165,11,9,0
SARIYER,CUMHURIYET MAH.,353,323,320,138,148,14,14,6
SARIYER,CUMHURIYET MAH.,352,303,301,144,138,8,5,5
SARIYER,CUMHURIYET MAH.,353,327,324,129,159,18,13,5
SARIYER,CUMHURIYET MAH.,352,334,330,159,153,10,3,5
SARIYER,CUMHURIYET MAH.,350,316,308,125,154,17,9,3
SARIYER,CUMHURIYET MAH.,372,329,323,158,129,25,8,2
SARIYER,CUMHURIYET MAH.,371,340,336,172,132,13,10,9
SARIYER,CUMHURIYET MAH.,370,327,323,185,113,13,11,1
SARIYER,CUMHURIYET MAH.,369,345,338,187,139,2,9,1
SARIYER,CUMHURIYET MAH.,369,337,333,202,104,12,15,0
SARIYER,CUMHURIYET MAH.,370,339,333,204,102,14,9,3
SARIYER,CUMHURIYET MAH.,371,329,312,163,122,15,10,1
SARIYER,CUMHURIYET MAH.,368,342,336,191,119,16,6,4
SARIYER,CUMHURIYET MAH.,369,332,326,157,132,26,8,3
SARIYER,CUMHURIYET MAH.,370,331,329,172,128,17,10,2
SARIYER,CUMHURIYET MAH.,369,325,324,157,143,14,7,3
SARIYER,CUMHURIYET MAH.,377,323,313,192,89,12,14,4
SARIYER,CUMHURIYET MAH.,376,337,331,179,100,11,33,6
SARIYER,CUMHURIYET MAH.,377,347,339,201,104,7,27,0
SARIYER,CUMHURIYET MAH.,377,340,332,167,117,20,24,4
SARIYER,CUMHURIYET MAH.,374,324,317,174,97,23,20,2
SARIYER,CUMHURIYET MAH.,376,356,352,205,105,13,21,8
SARIYER,CAYIRBASI MAH.,355,295,282,108,159,13,1,1
SARIYER,CAYIRBASI MAH.,354,304,297,121,157,12,3,3
SARIYER,CAYIRBASI MAH.,357,305,300,125,150,14,9,2
SARIYER,CAYIRBASI MAH.,356,307,307,140,142,11,11,3
SARIYER,CAYIRBASI MAH.,355,304,301,153,121,17,8,1
SARIYER,CAYIRBASI MAH.,355,291,286,124,145,13,4,0
SARIYER,CAYIRBASI MAH.,355,306,304,135,140,17,9,2
SARIYER,CAYIRBASI MAH.,354,303,300,107,170,13,7,3
SARIYER,CAYIRBASI MAH.,354,304,301,129,153,9,8,2
SARIYER,CAYIRBASI MAH.,354,305,300,136,147,14,3,0
SARIYER,CAYIRBASI MAH.,354,299,295,148,132,10,3,1
SARIYER,DEMIRCIKOY MAH.,318,273,269,85,172,9,1,0
SARIYER,DEMIRCIKOY MAH.,318,275,271,70,193,6,2,0
SARIYER,DEMIRCIKOY MAH.,317,291,288,101,169,8,8,1
SARIYER,FERAHEVLER MAH.,380,316,311,155,130,13,4,9
